begin,v
2022-12-24T15:00+10:00,10.841
2022-12-24T16:00+10:00,13.230
2022-12-24T17:00+10:00,15.492
2022-12-24T18:00+10:00,18.749
2022-12-24T19:00+10:00,13.269
2022-12-24T20:00+10:00,9.672
2022-12-24T21:00+10:00,11.736
2022-12-24T22:00+10:00,14.247
2022-12-25T00:00+10:00,12.039
2022-12-25T01:00+10:00,16.890
2022-12-25T02:00+10:00,8.026
2022-12-25T03:00+10:00,4.733
2022-12-25T04:00+10:00,7.827
2022-12-25T05:00+10:00,9.867
2022-12-25T06:00+10:00,7.242
2022-12-25T07:00+10:00,7.523
2022-12-25T08:00+10:00,11.087
2022-12-25T09:00+10:00,16.484
2022-12-25T10:00+10:00,13.245
2022-12-25T11:00+10:00,15.937
2022-12-25T12:00+10:00,17.298
2022-12-25T13:00+10:00,16.785
2022-12-25T14:00+10:00,15.638
2022-12-25T15:00+10:00,15.458
2022-12-25T16:00+10:00,12.384
2022-12-25T17:00+10:00,12.293
2022-12-25T18:00+10:00,10.849
2022-12-25T19:00+10:00,9.960
2022-12-25T20:00+10:00,10.065
2022-12-25T21:00+10:00,8.288
2022-12-26T01:00+10:00,1.273
2022-12-26T02:00+10:00,3.746
2022-12-26T03:00+10:00,-0.524
2022-12-26T04:00+10:00,4.251
2022-12-26T05:00+10:00,11.907
2022-12-26T06:00+10:00,10.197
2022-12-26T07:00+10:00,9.740
2022-12-26T08:00+10:00,12.133
2022-12-26T09:00+10:00,10.518
2022-12-26T10:00+10:00,8.310
2022-12-26T11:00+10:00,6.395
2022-12-26T12:00+10:00,7.497
2022-12-26T13:00+10:00,5.453
2022-12-26T14:00+10:00,5.923
2022-12-26T15:00+10:00,6.966
2022-12-26T16:00+10:00,6.341
2022-12-26T17:00+10:00,3.803
2022-12-26T18:00+10:00,4.168
2022-12-26T19:00+10:00,4.862
2022-12-26T20:00+10:00,2.260
2022-12-26T21:00+10:00,0.734
2022-12-26T22:00+10:00,2.471
2022-12-26T23:00+10:00,2.434
2022-12-27T00:00+10:00,2.725
2022-12-27T01:00+10:00,-2.221
2022-12-27T02:00+10:00,2.615
2022-12-27T03:00+10:00,5.666
2022-12-27T04:00+10:00,0.631
2022-12-27T05:00+10:00,1.251
2022-12-27T06:00+10:00,7.442
2022-12-27T07:00+10:00,5.423
2022-12-27T08:00+10:00,2.648
2022-12-27T09:00+10:00,3.275
2022-12-27T10:00+10:00,4.552
2022-12-27T11:00+10:00,4.579
2022-12-27T12:00+10:00,4.321
2022-12-27T13:00+10:00,5.263
2022-12-27T14:00+10:00,4.864
2022-12-27T15:00+10:00,5.449
2022-12-27T16:00+10:00,3.666
2022-12-27T17:00+10:00,4.624
2022-12-27T18:00+10:00,4.789
2022-12-27T19:00+10:00,0.730
2022-12-27T20:00+10:00,3.801
2022-12-27T21:00+10:00,3.104
2022-12-27T22:00+10:00,3.942
2022-12-27T23:00+10:00,4.552
2022-12-28T00:00+10:00,6.674
2022-12-28T01:00+10:00,1.329
2022-12-28T02:00+10:00,3.032
2022-12-28T03:00+10:00,5.206
2022-12-28T04:00+10:00,0.683
2022-12-28T05:00+10:00,1.455
2022-12-28T06:00+10:00,4.528
2022-12-28T07:00+10:00,5.803
2022-12-28T08:00+10:00,6.062
2022-12-28T09:00+10:00,4.687
2022-12-28T10:00+10:00,5.710
2022-12-28T11:00+10:00,7.499
2022-12-28T12:00+10:00,5.021
2022-12-28T13:00+10:00,5.906
2022-12-28T14:00+10:00,7.257
2022-12-28T15:00+10:00,5.437
2022-12-28T16:00+10:00,4.711
2022-12-28T17:00+10:00,6.693
2022-12-28T18:00+10:00,6.251
2022-12-28T19:00+10:00,7.228
2022-12-28T20:00+10:00,3.418
2022-12-28T21:00+10:00,5.418
2022-12-28T22:00+10:00,1.384
2022-12-28T23:00+10:00,0.307
2022-12-29T00:00+10:00,2.802
2022-12-29T01:00+10:00,5.224
2022-12-29T02:00+10:00,1.838
2022-12-29T03:00+10:00,2.773
2022-12-29T04:00+10:00,3.362
2022-12-29T05:00+10:00,8.583
2022-12-29T06:00+10:00,3.225
2022-12-29T07:00+10:00,5.919
2022-12-29T08:00+10:00,0.583
2022-12-29T09:00+10:00,-1.564
2022-12-29T10:00+10:00,2.805
2022-12-29T11:00+10:00,5.559
2022-12-29T12:00+10:00,5.730
2022-12-29T13:00+10:00,0.297
2022-12-29T14:00+10:00,6.546
2022-12-29T15:00+10:00,5.717
2022-12-29T16:00+10:00,2.445
2022-12-29T17:00+10:00,2.493
2022-12-29T18:00+10:00,7.152
2022-12-29T19:00+10:00,3.806
2022-12-29T20:00+10:00,5.686
2022-12-29T21:00+10:00,3.501
2022-12-29T22:00+10:00,2.894
2022-12-29T23:00+10:00,6.883
2022-12-30T00:00+10:00,2.091
2022-12-30T01:00+10:00,-4.257
2022-12-30T02:00+10:00,-1.043
2022-12-30T03:00+10:00,3.079
2022-12-30T04:00+10:00,2.742
2022-12-30T05:00+10:00,2.842
2022-12-30T06:00+10:00,0.223
2022-12-30T07:00+10:00,0.845
2022-12-30T08:00+10:00,4.418
2022-12-30T09:00+10:00,5.729
2022-12-30T10:00+10:00,5.494
2022-12-30T11:00+10:00,4.906
2022-12-30T12:00+10:00,5.001
2022-12-30T13:00+10:00,5.627
2022-12-30T14:00+10:00,5.523
2022-12-30T15:00+10:00,7.138
2022-12-30T16:00+10:00,4.902
2022-12-30T17:00+10:00,3.383
2022-12-30T18:00+10:00,4.268
2022-12-30T19:00+10:00,5.540
2022-12-30T20:00+10:00,4.335
2022-12-30T21:00+10:00,7.536
2022-12-30T22:00+10:00,2.221
2022-12-30T23:00+10:00,4.008
2022-12-31T00:00+10:00,2.255
2022-12-31T01:00+10:00,-1.153
2022-12-31T02:00+10:00,-0.530
2022-12-31T03:00+10:00,2.937
2022-12-31T04:00+10:00,5.701
2022-12-31T05:00+10:00,2.612
2022-12-31T06:00+10:00,4.272
2022-12-31T07:00+10:00,3.254
2022-12-31T08:00+10:00,1.038
2022-12-31T11:00+10:00,5.189
2022-12-31T12:00+10:00,3.070
2022-12-31T13:00+10:00,4.008
2022-12-31T14:00+10:00,4.450
2022-12-31T15:00+10:00,4.522
2022-12-31T16:00+10:00,4.832
2022-12-31T17:00+10:00,5.956
2022-12-31T18:00+10:00,-0.401
2022-12-31T19:00+10:00,4.860
2022-12-31T20:00+10:00,12.210
2022-12-31T21:00+10:00,8.080
2022-12-31T22:00+10:00,7.380
2022-12-31T23:00+10:00,17.865
2023-01-01T00:00+10:00,22.104
2023-01-01T01:00+10:00,5.990
2023-01-01T02:00+10:00,5.196
2023-01-01T03:00+10:00,2.952
2023-01-01T04:00+10:00,3.149
2023-01-01T05:00+10:00,4.641
2023-01-01T06:00+10:00,4.043
2023-01-01T07:00+10:00,4.080
2023-01-01T08:00+10:00,5.749
2023-01-01T09:00+10:00,3.482
2023-01-01T10:00+10:00,5.886
2023-01-01T11:00+10:00,5.009
2023-01-01T12:00+10:00,4.994
2023-01-01T13:00+10:00,4.141
2023-01-01T14:00+10:00,5.529
2023-01-01T15:00+10:00,8.143
2023-01-01T16:00+10:00,8.714
2023-01-01T17:00+10:00,5.656
2023-01-01T18:00+10:00,7.160
2023-01-01T19:00+10:00,7.568
2023-01-01T20:00+10:00,4.208
2023-01-01T21:00+10:00,3.534
2023-01-01T22:00+10:00,4.363
2023-01-01T23:00+10:00,5.868
2023-01-02T00:00+10:00,4.595
2023-01-02T01:00+10:00,2.822
2023-01-02T02:00+10:00,1.757
2023-01-02T03:00+10:00,0.380
2023-01-02T04:00+10:00,0.930
2023-01-02T05:00+10:00,4.365
2023-01-02T06:00+10:00,2.575
2023-01-02T07:00+10:00,4.680
2023-01-02T08:00+10:00,4.921
2023-01-02T09:00+10:00,7.056
2023-01-02T10:00+10:00,4.905
2023-01-02T11:00+10:00,5.109
2023-01-02T12:00+10:00,6.746
2023-01-02T13:00+10:00,5.136
2023-01-02T14:00+10:00,6.991
2023-01-02T15:00+10:00,7.010
2023-01-02T16:00+10:00,7.933
2023-01-02T17:00+10:00,6.202
2023-01-02T18:00+10:00,3.472
2023-01-02T19:00+10:00,6.843
2023-01-02T20:00+10:00,3.413
2023-01-02T21:00+10:00,6.784
2023-01-02T22:00+10:00,5.896
2023-01-02T23:00+10:00,5.034
2023-01-03T00:00+10:00,2.606
2023-01-03T01:00+10:00,2.706
2023-01-03T02:00+10:00,6.424
2023-01-03T03:00+10:00,5.520
2023-01-03T04:00+10:00,4.291
2023-01-03T05:00+10:00,5.663
2023-01-03T06:00+10:00,3.870
2023-01-03T07:00+10:00,2.429
2023-01-03T08:00+10:00,4.837
2023-01-03T09:00+10:00,7.002
2023-01-03T10:00+10:00,6.961
2023-01-03T11:00+10:00,5.882
2023-01-03T12:00+10:00,8.367
2023-01-03T13:00+10:00,8.106
2023-01-03T14:00+10:00,7.138
2023-01-03T15:00+10:00,6.597
2023-01-03T16:00+10:00,7.704
2023-01-03T17:00+10:00,5.861
2023-01-03T18:00+10:00,7.856
2023-01-03T19:00+10:00,7.359
2023-01-03T20:00+10:00,8.246
2023-01-03T21:00+10:00,5.113
2023-01-03T22:00+10:00,2.993
2023-01-03T23:00+10:00,4.390
2023-01-04T00:00+10:00,6.489
2023-01-04T01:00+10:00,5.306
2023-01-04T02:00+10:00,-1.733
2023-01-04T03:00+10:00,2.725
2023-01-04T04:00+10:00,3.781
2023-01-04T05:00+10:00,3.373
2023-01-04T06:00+10:00,2.421
2023-01-04T07:00+10:00,4.127
2023-01-04T08:00+10:00,-0.468
2023-01-04T09:00+10:00,3.871
2023-01-04T10:00+10:00,4.816
2023-01-04T11:00+10:00,5.681
2023-01-04T12:00+10:00,0.988
2023-01-04T13:00+10:00,5.105
2023-01-04T14:00+10:00,10.426
2023-01-04T15:00+10:00,10.343
2023-01-04T16:00+10:00,1.766
2023-01-04T17:00+10:00,2.410
2023-01-04T18:00+10:00,1.712
2023-01-04T19:00+10:00,3.007
2023-01-04T20:00+10:00,5.502
2023-01-04T21:00+10:00,3.753
2023-01-04T22:00+10:00,-1.305
2023-01-04T23:00+10:00,-1.728
2023-01-05T00:00+10:00,0.344
2023-01-05T01:00+10:00,1.756
2023-01-05T02:00+10:00,3.511
2023-01-05T03:00+10:00,2.384
2023-01-05T04:00+10:00,2.848
2023-01-05T05:00+10:00,-0.684
2023-01-05T06:00+10:00,-0.587
2023-01-05T07:00+10:00,-0.038
2023-01-05T08:00+10:00,4.238
2023-01-05T09:00+10:00,6.632
2023-01-05T10:00+10:00,8.038
2023-01-05T11:00+10:00,3.535
2023-01-05T12:00+10:00,6.667
2023-01-05T13:00+10:00,6.169
2023-01-05T14:00+10:00,2.621
2023-01-05T15:00+10:00,6.798
2023-01-05T16:00+10:00,4.196
2023-01-05T17:00+10:00,2.961
2023-01-05T18:00+10:00,4.954
2023-01-05T19:00+10:00,5.330
2023-01-06T09:00+10:00,-1.387
2023-01-06T10:00+10:00,0.499
2023-01-06T11:00+10:00,2.699
2023-01-06T12:00+10:00,2.045
2023-01-06T13:00+10:00,-0.987
2023-01-06T14:00+10:00,2.199
2023-01-06T15:00+10:00,2.645
2023-01-06T16:00+10:00,3.291
2023-01-06T17:00+10:00,5.490
2023-01-06T18:00+10:00,3.166
2023-01-06T19:00+10:00,2.096
2023-01-06T20:00+10:00,3.202
2023-01-06T21:00+10:00,5.651
2023-01-06T22:00+10:00,4.007
2023-01-06T23:00+10:00,0.486
2023-01-07T00:00+10:00,3.193
2023-01-07T01:00+10:00,4.701
2023-01-07T02:00+10:00,4.002
2023-01-07T03:00+10:00,2.043
2023-01-07T04:00+10:00,3.725
2023-01-07T05:00+10:00,2.964
2023-01-07T06:00+10:00,-2.074
2023-01-07T07:00+10:00,-0.540
2023-01-07T08:00+10:00,1.886
2023-01-07T09:00+10:00,2.074
2023-01-07T10:00+10:00,2.204
2023-01-07T11:00+10:00,5.732
2023-01-07T12:00+10:00,1.220
2023-01-07T13:00+10:00,5.714
2023-01-07T14:00+10:00,8.160
2023-01-07T15:00+10:00,7.399
2023-01-07T16:00+10:00,4.941
2023-01-07T17:00+10:00,3.450
2023-01-07T18:00+10:00,4.026
2023-01-07T19:00+10:00,5.825
2023-01-07T20:00+10:00,4.911
2023-01-07T21:00+10:00,2.990
2023-01-07T22:00+10:00,2.381
2023-01-08T00:00+10:00,1.276
2023-01-08T01:00+10:00,3.600
2023-01-08T02:00+10:00,6.002
2023-01-08T03:00+10:00,3.305
2023-01-08T04:00+10:00,1.672
2023-01-08T05:00+10:00,2.586
2023-01-08T06:00+10:00,6.093
2023-01-08T07:00+10:00,7.031
2023-01-08T08:00+10:00,4.070
2023-01-08T09:00+10:00,4.240
2023-01-08T10:00+10:00,2.023
2023-01-08T11:00+10:00,5.232
2023-01-08T12:00+10:00,3.847
2023-01-08T13:00+10:00,4.086
2023-01-08T14:00+10:00,6.244
2023-01-08T15:00+10:00,5.145
2023-01-08T16:00+10:00,5.462
2023-01-08T17:00+10:00,2.232
2023-01-08T18:00+10:00,1.218
2023-01-08T19:00+10:00,-2.015
2023-01-08T20:00+10:00,-5.001
2023-01-08T21:00+10:00,-4.337
2023-01-08T22:00+10:00,-0.477
2023-01-08T23:00+10:00,2.977
2023-01-09T00:00+10:00,3.305
2023-01-09T01:00+10:00,4.600
2023-01-09T02:00+10:00,4.166
2023-01-09T03:00+10:00,4.511
2023-01-09T04:00+10:00,7.555
2023-01-09T05:00+10:00,5.828
2023-01-09T15:00+10:00,7.435
2023-01-09T16:00+10:00,5.510
2023-01-09T17:00+10:00,5.764
2023-01-09T18:00+10:00,4.307
2023-01-09T19:00+10:00,3.833
2023-01-09T20:00+10:00,1.302
2023-01-10T00:00+10:00,2.926
2023-01-10T01:00+10:00,2.579
2023-01-10T02:00+10:00,2.336
2023-01-10T03:00+10:00,0.985
2023-01-10T04:00+10:00,0.760
2023-01-10T05:00+10:00,2.861
2023-01-10T06:00+10:00,6.610
2023-01-10T07:00+10:00,7.781
2023-01-10T08:00+10:00,7.268
2023-01-10T09:00+10:00,2.791
2023-01-10T10:00+10:00,4.284
2023-01-10T11:00+10:00,7.485
2023-01-10T12:00+10:00,5.680
2023-01-10T13:00+10:00,3.733
2023-01-10T14:00+10:00,4.324
2023-01-10T15:00+10:00,2.925
2023-01-10T16:00+10:00,0.198
2023-01-10T17:00+10:00,2.773
2023-01-10T18:00+10:00,1.724
2023-01-10T19:00+10:00,2.975
2023-01-10T20:00+10:00,1.397
2023-01-10T21:00+10:00,0.636
2023-01-10T22:00+10:00,4.890
2023-01-10T23:00+10:00,5.915
2023-01-11T00:00+10:00,4.763
2023-01-11T01:00+10:00,2.609
2023-01-11T02:00+10:00,-0.085
2023-01-11T03:00+10:00,-1.257
2023-01-11T04:00+10:00,2.731
2023-01-11T05:00+10:00,2.545
2023-01-11T06:00+10:00,3.588
2023-01-11T07:00+10:00,3.385
2023-01-11T08:00+10:00,5.623
2023-01-11T09:00+10:00,7.032
2023-01-11T10:00+10:00,2.270
2023-01-11T11:00+10:00,4.998
2023-01-11T12:00+10:00,4.831
2023-01-11T13:00+10:00,5.830
2023-01-11T14:00+10:00,7.104
2023-01-11T15:00+10:00,5.868
2023-01-11T16:00+10:00,7.944
2023-01-11T17:00+10:00,5.725
2023-01-11T18:00+10:00,3.794
2023-01-11T19:00+10:00,3.097
2023-01-11T20:00+10:00,4.637
2023-01-11T21:00+10:00,4.687
2023-01-11T22:00+10:00,4.919
2023-01-11T23:00+10:00,5.559
2023-01-12T00:00+10:00,3.013
2023-01-12T01:00+10:00,6.254
2023-01-12T02:00+10:00,3.573
2023-01-12T03:00+10:00,4.471
2023-01-12T04:00+10:00,0.585
2023-01-12T05:00+10:00,4.440
2023-01-12T06:00+10:00,6.512
2023-01-12T07:00+10:00,7.592
2023-01-12T08:00+10:00,6.238
2023-01-12T09:00+10:00,10.310
2023-01-12T10:00+10:00,7.536
2023-01-12T11:00+10:00,2.359
2023-01-12T12:00+10:00,0.057
2023-01-12T13:00+10:00,4.443
2023-01-12T14:00+10:00,6.349
2023-01-12T15:00+10:00,-7.321
2023-01-12T16:00+10:00,5.798
2023-01-12T17:00+10:00,3.307
2023-01-12T18:00+10:00,4.074
2023-01-12T19:00+10:00,6.140
2023-01-12T20:00+10:00,5.779
2023-01-12T21:00+10:00,5.623
2023-01-12T22:00+10:00,5.102
2023-01-12T23:00+10:00,2.303
2023-01-13T00:00+10:00,3.067
2023-01-13T01:00+10:00,1.594
2023-01-13T02:00+10:00,1.228
2023-01-13T03:00+10:00,0.600
2023-01-13T04:00+10:00,4.413
2023-01-13T05:00+10:00,4.756
2023-01-13T06:00+10:00,6.973
2023-01-13T07:00+10:00,9.340
2023-01-13T08:00+10:00,5.605
2023-01-13T09:00+10:00,5.809
2023-01-13T10:00+10:00,4.188
2023-01-13T11:00+10:00,5.675
2023-01-13T12:00+10:00,5.787
2023-01-13T13:00+10:00,7.195
2023-01-13T14:00+10:00,6.386
2023-01-13T15:00+10:00,7.642
2023-01-13T16:00+10:00,5.097
2023-01-13T17:00+10:00,2.454
2023-01-13T18:00+10:00,3.952
2023-01-13T19:00+10:00,5.208
2023-01-13T20:00+10:00,3.917
2023-01-13T21:00+10:00,2.919
2023-01-13T22:00+10:00,5.274
2023-01-13T23:00+10:00,2.023
2023-01-14T00:00+10:00,-0.887
2023-01-14T01:00+10:00,-0.641
2023-01-14T02:00+10:00,-0.459
2023-01-14T03:00+10:00,1.100
2023-01-14T04:00+10:00,0.335
2023-01-14T05:00+10:00,1.056
2023-01-14T06:00+10:00,2.578
2023-01-14T07:00+10:00,2.174
2023-01-14T08:00+10:00,1.027
2023-01-14T09:00+10:00,4.445
2023-01-14T10:00+10:00,5.655
2023-01-14T11:00+10:00,3.343
2023-01-14T12:00+10:00,3.685
2023-01-14T13:00+10:00,5.267
2023-01-14T14:00+10:00,4.835
2023-01-14T15:00+10:00,5.963
2023-01-14T16:00+10:00,5.995
2023-01-14T17:00+10:00,4.149
2023-01-14T18:00+10:00,3.093
2023-01-14T19:00+10:00,3.570
2023-01-14T20:00+10:00,1.241
2023-01-14T21:00+10:00,-2.100
2023-01-14T22:00+10:00,-2.734
2023-01-14T23:00+10:00,2.784
2023-01-15T00:00+10:00,0.785
2023-01-15T01:00+10:00,-0.120
2023-01-15T02:00+10:00,-1.318
2023-01-15T03:00+10:00,1.905
2023-01-15T04:00+10:00,0.579
2023-01-15T05:00+10:00,0.446
2023-01-15T06:00+10:00,0.392
2023-01-15T07:00+10:00,-2.304
2023-01-15T08:00+10:00,2.300
2023-01-15T09:00+10:00,5.401
2023-01-15T10:00+10:00,4.790
2023-01-15T11:00+10:00,6.319
2023-01-15T12:00+10:00,4.118
2023-01-15T13:00+10:00,7.314
2023-01-15T14:00+10:00,6.683
2023-01-15T15:00+10:00,8.497
2023-01-15T16:00+10:00,4.772
2023-01-15T17:00+10:00,6.500
2023-01-15T18:00+10:00,6.371
2023-01-15T19:00+10:00,2.692
2023-01-15T20:00+10:00,1.394
2023-01-15T21:00+10:00,1.367
2023-01-15T22:00+10:00,3.321
2023-01-15T23:00+10:00,3.220
2023-01-16T00:00+10:00,0.325
2023-01-16T01:00+10:00,-1.190
2023-01-16T02:00+10:00,-1.263
2023-01-16T03:00+10:00,1.545
2023-01-16T04:00+10:00,-0.684
2023-01-16T05:00+10:00,2.666
2023-01-16T06:00+10:00,3.528
2023-01-16T07:00+10:00,4.246
2023-01-16T08:00+10:00,2.018
2023-01-16T09:00+10:00,3.664
2023-01-16T10:00+10:00,4.638
2023-01-16T11:00+10:00,2.571
2023-01-16T12:00+10:00,4.164
2023-01-16T13:00+10:00,5.439
2023-01-16T14:00+10:00,4.881
2023-01-16T15:00+10:00,6.247
2023-01-16T16:00+10:00,4.420
2023-01-16T17:00+10:00,3.865
2023-01-16T18:00+10:00,3.985
2023-01-16T19:00+10:00,2.384
2023-01-16T20:00+10:00,2.772
2023-01-16T21:00+10:00,0.148
2023-01-16T22:00+10:00,-0.932
2023-01-16T23:00+10:00,1.220
2023-01-17T00:00+10:00,8.680
2023-01-17T01:00+10:00,4.886
2023-01-17T02:00+10:00,1.085
2023-01-17T03:00+10:00,0.485
2023-01-17T04:00+10:00,2.715
2023-01-17T05:00+10:00,2.696
2023-01-17T06:00+10:00,1.854
2023-01-17T07:00+10:00,2.458
2023-01-17T08:00+10:00,5.729
2023-01-17T09:00+10:00,4.443
2023-01-17T10:00+10:00,5.785
2023-01-17T11:00+10:00,2.738
2023-01-17T12:00+10:00,4.415
2023-01-17T13:00+10:00,5.056
2023-01-17T14:00+10:00,4.387
2023-01-17T15:00+10:00,4.519
2023-01-17T16:00+10:00,2.047
2023-01-17T17:00+10:00,4.613
2023-01-17T18:00+10:00,2.063
2023-01-17T19:00+10:00,2.059
2023-01-17T20:00+10:00,2.240
2023-01-17T21:00+10:00,0.004
2023-01-17T22:00+10:00,-0.996
2023-01-17T23:00+10:00,2.082
2023-01-18T00:00+10:00,1.962
2023-01-18T01:00+10:00,0.796
2023-01-18T02:00+10:00,2.356
2023-01-18T03:00+10:00,0.530
2023-01-18T04:00+10:00,1.251
2023-01-18T05:00+10:00,2.025
2023-01-18T06:00+10:00,2.909
2023-01-18T07:00+10:00,4.144
2023-01-18T08:00+10:00,1.324
2023-01-18T09:00+10:00,3.663
2023-01-18T10:00+10:00,5.003
2023-01-18T11:00+10:00,6.627
2023-01-18T12:00+10:00,11.157
2023-01-18T13:00+10:00,11.934
2023-01-18T14:00+10:00,11.125
2023-01-18T15:00+10:00,8.155
2023-01-18T16:00+10:00,7.772
2023-01-18T17:00+10:00,5.462
2023-01-18T18:00+10:00,5.147
2023-01-18T19:00+10:00,10.073
2023-01-18T20:00+10:00,15.945
2023-01-18T21:00+10:00,11.093
2023-01-18T22:00+10:00,9.782
2023-01-18T23:00+10:00,0.793
2023-01-19T00:00+10:00,3.386
2023-01-19T01:00+10:00,4.473
2023-01-19T02:00+10:00,2.020
2023-01-19T03:00+10:00,4.488
2023-01-19T04:00+10:00,6.993
2023-01-19T05:00+10:00,3.205
2023-01-19T06:00+10:00,-0.048
2023-01-19T07:00+10:00,-1.815
2023-01-19T08:00+10:00,2.302
2023-01-19T09:00+10:00,3.703
2023-01-19T10:00+10:00,5.037
2023-01-19T11:00+10:00,2.881
2023-01-19T12:00+10:00,1.008
2023-01-19T13:00+10:00,3.975
2023-01-19T14:00+10:00,4.942
2023-01-19T15:00+10:00,3.730
2023-01-19T16:00+10:00,3.266
2023-01-19T17:00+10:00,3.448
2023-01-19T18:00+10:00,2.226
2023-01-19T19:00+10:00,0.917
2023-01-19T20:00+10:00,1.236
2023-01-19T21:00+10:00,3.121
2023-01-19T22:00+10:00,2.102
2023-01-19T23:00+10:00,0.716
2023-01-20T00:00+10:00,2.577
2023-01-20T01:00+10:00,4.357
2023-01-20T02:00+10:00,3.560
2023-01-20T03:00+10:00,2.601
2023-01-20T04:00+10:00,1.544
2023-01-20T05:00+10:00,-0.188
2023-01-20T06:00+10:00,2.041
2023-01-20T07:00+10:00,3.491
2023-01-20T08:00+10:00,2.952
2023-01-20T09:00+10:00,1.851
2023-01-20T10:00+10:00,1.593
2023-01-20T11:00+10:00,4.143
2023-01-20T12:00+10:00,5.614
2023-01-20T13:00+10:00,4.930
2023-01-20T14:00+10:00,5.354
2023-01-20T15:00+10:00,4.128
2023-01-20T16:00+10:00,4.311
2023-01-20T17:00+10:00,3.202
2023-01-20T18:00+10:00,2.259
2023-01-20T19:00+10:00,1.726
2023-01-20T20:00+10:00,3.401
2023-01-20T21:00+10:00,4.045
2023-01-20T22:00+10:00,2.264
2023-01-20T23:00+10:00,0.651
2023-01-21T00:00+10:00,-1.890
2023-01-21T01:00+10:00,2.815
2023-01-21T02:00+10:00,1.928
2023-01-21T03:00+10:00,2.615
2023-01-21T04:00+10:00,4.353
2023-01-21T05:00+10:00,3.753
2023-01-21T06:00+10:00,4.717
2023-01-21T07:00+10:00,4.669
2023-01-21T08:00+10:00,3.923
2023-01-21T09:00+10:00,1.881
2023-01-21T10:00+10:00,3.416
2023-01-21T11:00+10:00,0.887
2023-01-21T12:00+10:00,3.705
2023-01-21T13:00+10:00,4.421
2023-01-21T14:00+10:00,3.869
2023-01-21T15:00+10:00,1.651
2023-01-21T16:00+10:00,3.381
2023-01-21T17:00+10:00,2.101
2023-01-21T18:00+10:00,0.035
2023-01-21T19:00+10:00,1.594
2023-01-21T20:00+10:00,2.294
2023-01-21T21:00+10:00,3.387
2023-01-21T22:00+10:00,1.137
2023-01-21T23:00+10:00,-0.177
2023-01-22T00:00+10:00,2.269
2023-01-22T01:00+10:00,0.374
2023-01-22T02:00+10:00,3.187
2023-01-22T03:00+10:00,1.266
2023-01-22T04:00+10:00,2.240
2023-01-22T05:00+10:00,2.601
2023-01-22T06:00+10:00,2.364
2023-01-22T07:00+10:00,6.042
2023-01-22T08:00+10:00,2.186
2023-01-22T09:00+10:00,3.133
2023-01-22T10:00+10:00,4.422
2023-01-22T11:00+10:00,8.240
2023-01-22T12:00+10:00,8.205
2023-01-22T13:00+10:00,2.137
2023-01-22T14:00+10:00,-1.272
2023-01-22T15:00+10:00,1.890
2023-01-22T16:00+10:00,5.368
2023-01-22T17:00+10:00,3.572
2023-01-22T18:00+10:00,5.036
2023-01-22T19:00+10:00,6.114
2023-01-22T20:00+10:00,4.595
2023-01-22T21:00+10:00,2.524
2023-01-22T22:00+10:00,1.869
2023-01-22T23:00+10:00,0.447
2023-01-23T00:00+10:00,3.191
2023-01-23T01:00+10:00,2.055
2023-01-23T02:00+10:00,-0.689
2023-01-23T03:00+10:00,1.687
2023-01-23T04:00+10:00,0.285
2023-01-23T05:00+10:00,1.496
2023-01-23T06:00+10:00,-0.477
2023-01-23T07:00+10:00,2.829
2023-01-23T08:00+10:00,6.005
2023-01-23T09:00+10:00,2.044
2023-01-23T10:00+10:00,3.556
2023-01-23T11:00+10:00,6.105
2023-01-23T12:00+10:00,5.339
2023-01-23T13:00+10:00,3.714
2023-01-23T14:00+10:00,3.368
2023-01-23T15:00+10:00,4.114
2023-01-23T16:00+10:00,4.212
2023-01-23T17:00+10:00,4.528
2023-01-23T18:00+10:00,0.768
2023-01-23T19:00+10:00,-0.189
2023-01-23T20:00+10:00,1.919
2023-01-23T21:00+10:00,1.089
2023-01-23T22:00+10:00,2.588
2023-01-23T23:00+10:00,2.005
2023-01-24T00:00+10:00,5.923
2023-01-24T01:00+10:00,3.230
2023-01-24T02:00+10:00,3.197
2023-01-24T03:00+10:00,4.584
2023-01-24T04:00+10:00,2.196
2023-01-24T05:00+10:00,1.011
2023-01-24T06:00+10:00,7.317
2023-01-24T07:00+10:00,7.616
2023-01-24T08:00+10:00,7.043
2023-01-24T09:00+10:00,4.845
2023-01-24T10:00+10:00,5.667
2023-01-24T11:00+10:00,3.238
2023-01-24T12:00+10:00,5.491
2023-01-24T13:00+10:00,6.225
2023-01-24T14:00+10:00,4.727
2023-01-24T15:00+10:00,6.403
2023-01-24T16:00+10:00,3.623
2023-01-24T17:00+10:00,3.920
2023-01-24T18:00+10:00,4.358
2023-01-24T19:00+10:00,3.392
2023-01-24T20:00+10:00,5.036
2023-01-24T21:00+10:00,0.619
2023-01-24T22:00+10:00,2.982
2023-01-24T23:00+10:00,8.542
2023-01-25T00:00+10:00,5.195
2023-01-25T01:00+10:00,6.196
2023-01-25T02:00+10:00,5.285
2023-01-25T03:00+10:00,6.026
2023-01-25T04:00+10:00,7.058
2023-01-25T05:00+10:00,5.159
2023-01-25T06:00+10:00,9.732
2023-01-25T07:00+10:00,13.563
2023-01-25T08:00+10:00,11.423
2023-01-25T09:00+10:00,8.042
2023-01-25T10:00+10:00,6.450
2023-01-25T11:00+10:00,5.983
2023-01-25T12:00+10:00,6.080
