begin,v
2023-07-26T18:00+10:00,9.059
2023-07-26T19:00+10:00,10.673
2023-07-26T20:00+10:00,14.027
2023-07-26T21:00+10:00,17.613
2023-07-26T22:00+10:00,19.531
2023-07-26T23:00+10:00,14.965
2023-07-27T00:00+10:00,9.878
2023-07-27T01:00+10:00,8.550
2023-07-27T02:00+10:00,11.693
2023-07-27T03:00+10:00,10.549
2023-07-27T04:00+10:00,8.064
2023-07-27T05:00+10:00,8.025
2023-07-27T06:00+10:00,11.994
2023-07-27T07:00+10:00,15.310
2023-07-27T08:00+10:00,13.336
2023-07-27T09:00+10:00,13.722
2023-07-27T10:00+10:00,11.597
2023-07-27T11:00+10:00,13.231
2023-07-27T12:00+10:00,13.805
2023-07-27T13:00+10:00,13.202
2023-07-27T14:00+10:00,11.838
2023-07-27T15:00+10:00,10.842
2023-07-27T16:00+10:00,12.323
2023-07-27T17:00+10:00,10.162
2023-07-27T18:00+10:00,10.988
2023-07-27T19:00+10:00,11.908
2023-07-27T20:00+10:00,13.677
2023-07-27T21:00+10:00,10.195
2023-07-27T22:00+10:00,8.171
2023-07-27T23:00+10:00,9.428
2023-07-28T00:00+10:00,9.275
2023-07-28T01:00+10:00,9.734
2023-07-28T02:00+10:00,11.681
2023-07-28T03:00+10:00,7.887
2023-07-28T04:00+10:00,9.313
2023-07-28T05:00+10:00,16.908
2023-07-28T06:00+10:00,24.878
2023-07-28T07:00+10:00,4.970
2023-07-28T08:00+10:00,14.598
2023-07-28T09:00+10:00,6.827
2023-07-28T10:00+10:00,2.672
2023-07-28T11:00+10:00,5.067
2023-07-28T12:00+10:00,7.585
2023-07-28T13:00+10:00,6.030
2023-07-28T14:00+10:00,5.614
2023-07-28T15:00+10:00,5.747
2023-07-28T16:00+10:00,4.880
2023-07-28T17:00+10:00,2.094
2023-07-28T18:00+10:00,2.896
2023-07-28T19:00+10:00,7.856
2023-07-28T20:00+10:00,9.625
2023-07-28T21:00+10:00,12.257
2023-07-28T22:00+10:00,12.902
2023-07-28T23:00+10:00,9.304
2023-07-29T00:00+10:00,6.657
2023-07-29T01:00+10:00,7.366
2023-07-29T02:00+10:00,10.030
2023-07-29T03:00+10:00,11.042
2023-07-29T04:00+10:00,8.608
2023-07-29T05:00+10:00,6.406
2023-07-29T06:00+10:00,14.157
2023-07-29T07:00+10:00,15.551
2023-07-29T08:00+10:00,16.733
2023-07-29T09:00+10:00,18.876
2023-07-29T10:00+10:00,12.804
2023-07-29T11:00+10:00,6.089
2023-07-29T12:00+10:00,6.426
2023-07-29T13:00+10:00,5.935
2023-07-29T14:00+10:00,4.405
2023-07-29T15:00+10:00,3.793
2023-07-29T16:00+10:00,5.910
2023-07-29T17:00+10:00,6.611
2023-07-29T18:00+10:00,5.840
2023-07-29T19:00+10:00,7.626
2023-07-29T20:00+10:00,12.313
2023-07-29T21:00+10:00,13.635
2023-07-29T22:00+10:00,19.811
2023-07-29T23:00+10:00,22.304
2023-07-30T00:00+10:00,22.146
2023-07-30T01:00+10:00,26.039
2023-07-30T02:00+10:00,27.214
2023-07-30T03:00+10:00,26.713
2023-07-30T04:00+10:00,24.689
2023-07-30T05:00+10:00,26.492
2023-07-30T06:00+10:00,28.195
2023-07-30T07:00+10:00,24.178
2023-07-30T08:00+10:00,20.079
2023-07-30T09:00+10:00,17.923
2023-07-30T10:00+10:00,13.702
2023-07-30T11:00+10:00,7.849
2023-07-30T12:00+10:00,5.520
2023-07-30T13:00+10:00,4.628
2023-07-30T14:00+10:00,5.030
2023-07-30T15:00+10:00,6.291
2023-07-30T16:00+10:00,4.843
2023-07-30T17:00+10:00,3.315
2023-07-30T18:00+10:00,6.371
2023-07-30T19:00+10:00,6.712
2023-07-30T20:00+10:00,9.544
2023-07-30T21:00+10:00,4.583
2023-07-30T22:00+10:00,6.006
2023-07-30T23:00+10:00,5.567
2023-07-31T00:00+10:00,4.707
2023-07-31T01:00+10:00,5.551
2023-07-31T02:00+10:00,2.504
2023-07-31T03:00+10:00,2.861
2023-07-31T04:00+10:00,1.555
2023-07-31T05:00+10:00,3.061
2023-07-31T06:00+10:00,4.379
2023-07-31T07:00+10:00,7.405
2023-07-31T08:00+10:00,9.838
2023-07-31T09:00+10:00,8.543
2023-07-31T10:00+10:00,5.164
2023-07-31T11:00+10:00,3.259
2023-07-31T12:00+10:00,2.328
2023-07-31T13:00+10:00,5.566
2023-07-31T14:00+10:00,6.444
2023-07-31T15:00+10:00,5.374
2023-07-31T16:00+10:00,7.570
2023-07-31T17:00+10:00,5.283
2023-07-31T18:00+10:00,4.427
2023-07-31T19:00+10:00,10.245
2023-07-31T20:00+10:00,11.824
2023-07-31T21:00+10:00,14.481
2023-07-31T22:00+10:00,6.493
2023-07-31T23:00+10:00,4.366
2023-08-01T00:00+10:00,2.149
2023-08-01T01:00+10:00,2.023
2023-08-01T02:00+10:00,0.542
2023-08-01T03:00+10:00,1.462
2023-08-01T04:00+10:00,4.728
2023-08-01T05:00+10:00,0.892
2023-08-01T06:00+10:00,1.503
2023-08-01T07:00+10:00,2.478
2023-08-01T08:00+10:00,3.007
2023-08-01T09:00+10:00,2.946
2023-08-01T10:00+10:00,4.086
2023-08-01T11:00+10:00,2.945
2023-08-01T12:00+10:00,4.949
2023-08-01T13:00+10:00,4.534
2023-08-01T17:00+10:00,-1.870
2023-08-01T18:00+10:00,4.679
2023-08-01T19:00+10:00,8.378
2023-08-01T20:00+10:00,4.075
2023-08-01T21:00+10:00,3.191
2023-08-01T22:00+10:00,2.834
2023-08-01T23:00+10:00,4.166
2023-08-02T00:00+10:00,8.547
2023-08-02T01:00+10:00,12.318
2023-08-02T02:00+10:00,9.301
2023-08-02T03:00+10:00,10.879
2023-08-02T04:00+10:00,11.607
2023-08-02T05:00+10:00,7.831
2023-08-02T06:00+10:00,11.843
2023-08-02T07:00+10:00,13.420
2023-08-02T08:00+10:00,17.343
2023-08-02T09:00+10:00,23.725
2023-08-02T10:00+10:00,24.195
2023-08-02T11:00+10:00,23.337
2023-08-02T12:00+10:00,14.958
2023-08-02T13:00+10:00,9.755
2023-08-02T14:00+10:00,7.595
2023-08-02T15:00+10:00,4.683
2023-08-02T16:00+10:00,4.638
2023-08-02T17:00+10:00,5.813
2023-08-02T18:00+10:00,6.396
2023-08-02T19:00+10:00,6.748
2023-08-02T20:00+10:00,6.026
2023-08-02T21:00+10:00,5.546
2023-08-02T22:00+10:00,11.609
2023-08-02T23:00+10:00,9.059
2023-08-03T00:00+10:00,6.324
2023-08-03T01:00+10:00,6.800
2023-08-03T02:00+10:00,6.905
2023-08-03T03:00+10:00,4.903
2023-08-03T04:00+10:00,6.139
2023-08-03T05:00+10:00,5.651
2023-08-03T06:00+10:00,4.902
2023-08-03T07:00+10:00,9.539
2023-08-03T08:00+10:00,13.378
2023-08-03T09:00+10:00,13.450
2023-08-03T10:00+10:00,8.638
2023-08-03T11:00+10:00,8.248
2023-08-03T12:00+10:00,8.515
2023-08-03T13:00+10:00,9.320
2023-08-03T14:00+10:00,7.849
2023-08-03T15:00+10:00,6.515
2023-08-03T16:00+10:00,7.253
2023-08-03T17:00+10:00,5.929
2023-08-03T18:00+10:00,6.597
2023-08-03T19:00+10:00,5.707
2023-08-03T20:00+10:00,3.750
2023-08-03T21:00+10:00,7.062
2023-08-03T22:00+10:00,7.487
2023-08-03T23:00+10:00,6.665
2023-08-04T00:00+10:00,5.286
2023-08-04T01:00+10:00,8.702
2023-08-04T02:00+10:00,6.486
2023-08-04T03:00+10:00,8.116
2023-08-04T04:00+10:00,12.184
2023-08-04T05:00+10:00,15.771
2023-08-04T06:00+10:00,15.562
2023-08-04T07:00+10:00,18.048
2023-08-04T08:00+10:00,19.512
2023-08-04T09:00+10:00,17.734
2023-08-04T10:00+10:00,17.387
2023-08-04T11:00+10:00,16.613
2023-08-04T12:00+10:00,13.663
2023-08-04T13:00+10:00,11.796
2023-08-04T14:00+10:00,13.770
2023-08-04T15:00+10:00,18.808
2023-08-04T16:00+10:00,19.019
2023-08-04T17:00+10:00,15.790
2023-08-04T18:00+10:00,13.601
2023-08-04T19:00+10:00,6.946
2023-08-04T20:00+10:00,10.582
2023-08-04T21:00+10:00,12.531
2023-08-04T22:00+10:00,21.830
2023-08-04T23:00+10:00,22.181
2023-08-05T00:00+10:00,21.540
2023-08-05T01:00+10:00,20.868
2023-08-05T02:00+10:00,17.603
2023-08-05T03:00+10:00,13.846
2023-08-05T04:00+10:00,11.317
2023-08-05T05:00+10:00,7.917
2023-08-05T06:00+10:00,7.807
2023-08-05T07:00+10:00,15.560
2023-08-05T08:00+10:00,13.917
2023-08-05T09:00+10:00,10.558
2023-08-05T10:00+10:00,12.845
2023-08-05T11:00+10:00,12.020
2023-08-05T12:00+10:00,14.191
2023-08-05T13:00+10:00,14.176
2023-08-05T14:00+10:00,12.903
2023-08-05T15:00+10:00,13.319
2023-08-05T16:00+10:00,15.708
2023-08-05T17:00+10:00,12.698
2023-08-05T18:00+10:00,12.500
2023-08-05T19:00+10:00,9.815
2023-08-05T20:00+10:00,10.643
2023-08-05T21:00+10:00,2.680
2023-08-05T22:00+10:00,6.056
2023-08-05T23:00+10:00,4.607
2023-08-06T00:00+10:00,7.802
2023-08-06T01:00+10:00,-3.691
2023-08-06T02:00+10:00,2.891
2023-08-06T03:00+10:00,13.916
2023-08-06T04:00+10:00,-1.464
2023-08-06T05:00+10:00,3.026
2023-08-06T06:00+10:00,0.655
2023-08-06T07:00+10:00,2.056
2023-08-06T08:00+10:00,3.415
2023-08-06T09:00+10:00,0.072
2023-08-06T10:00+10:00,1.839
2023-08-06T11:00+10:00,2.495
2023-08-06T12:00+10:00,3.440
2023-08-06T13:00+10:00,2.146
2023-08-06T14:00+10:00,2.559
2023-08-06T15:00+10:00,3.997
2023-08-06T16:00+10:00,2.035
2023-08-06T17:00+10:00,1.802
2023-08-06T18:00+10:00,3.161
2023-08-06T19:00+10:00,2.715
2023-08-06T20:00+10:00,3.531
2023-08-06T21:00+10:00,1.705
2023-08-06T22:00+10:00,1.631
2023-08-06T23:00+10:00,5.001
2023-08-07T00:00+10:00,8.632
2023-08-07T01:00+10:00,11.845
2023-08-07T02:00+10:00,8.312
2023-08-07T03:00+10:00,4.006
2023-08-07T04:00+10:00,7.984
2023-08-07T05:00+10:00,6.799
2023-08-07T06:00+10:00,4.304
2023-08-07T07:00+10:00,3.365
2023-08-07T08:00+10:00,3.121
2023-08-07T09:00+10:00,3.015
2023-08-07T10:00+10:00,5.323
2023-08-07T11:00+10:00,1.505
2023-08-07T12:00+10:00,5.384
2023-08-07T13:00+10:00,0.947
2023-08-07T14:00+10:00,0.538
2023-08-07T15:00+10:00,2.722
2023-08-07T16:00+10:00,0.899
2023-08-07T17:00+10:00,0.701
2023-08-07T18:00+10:00,-0.076
2023-08-07T19:00+10:00,0.096
2023-08-07T20:00+10:00,2.894
2023-08-07T21:00+10:00,0.832
2023-08-07T22:00+10:00,5.980
2023-08-07T23:00+10:00,5.435
2023-08-08T00:00+10:00,6.478
2023-08-08T01:00+10:00,6.587
2023-08-08T02:00+10:00,5.214
2023-08-08T03:00+10:00,3.816
2023-08-08T04:00+10:00,6.888
2023-08-08T05:00+10:00,5.869
2023-08-08T06:00+10:00,6.125
2023-08-08T07:00+10:00,6.151
2023-08-08T08:00+10:00,6.129
2023-08-08T09:00+10:00,9.539
2023-08-08T10:00+10:00,8.635
2023-08-08T11:00+10:00,5.796
2023-08-08T12:00+10:00,5.330
2023-08-08T13:00+10:00,5.095
2023-08-08T14:00+10:00,6.748
2023-08-08T15:00+10:00,6.241
2023-08-08T16:00+10:00,5.983
2023-08-08T17:00+10:00,4.556
2023-08-08T18:00+10:00,7.242
2023-08-08T19:00+10:00,3.551
2023-08-08T20:00+10:00,4.136
2023-08-08T21:00+10:00,8.775
2023-08-08T22:00+10:00,9.901
2023-08-08T23:00+10:00,11.293
2023-08-09T00:00+10:00,10.205
2023-08-09T01:00+10:00,8.249
2023-08-09T02:00+10:00,8.876
2023-08-09T03:00+10:00,7.404
2023-08-09T04:00+10:00,5.572
2023-08-09T05:00+10:00,10.499
2023-08-09T06:00+10:00,11.260
2023-08-09T07:00+10:00,12.484
2023-08-09T08:00+10:00,11.901
2023-08-09T09:00+10:00,13.113
2023-08-09T10:00+10:00,12.144
2023-08-09T11:00+10:00,9.584
2023-08-09T12:00+10:00,5.213
2023-08-09T13:00+10:00,4.660
2023-08-09T14:00+10:00,3.205
2023-08-09T15:00+10:00,2.157
2023-08-09T16:00+10:00,5.703
2023-08-09T17:00+10:00,3.249
2023-08-09T18:00+10:00,4.714
2023-08-09T19:00+10:00,7.640
2023-08-09T20:00+10:00,4.168
2023-08-09T21:00+10:00,3.881
2023-08-09T22:00+10:00,6.630
2023-08-09T23:00+10:00,2.467
2023-08-10T00:00+10:00,2.345
2023-08-10T01:00+10:00,0.857
2023-08-10T02:00+10:00,1.345
2023-08-10T03:00+10:00,2.154
2023-08-10T04:00+10:00,4.837
2023-08-10T05:00+10:00,6.423
2023-08-10T06:00+10:00,4.646
2023-08-10T07:00+10:00,6.723
2023-08-10T08:00+10:00,5.585
2023-08-10T09:00+10:00,5.807
2023-08-10T10:00+10:00,5.858
2023-08-10T11:00+10:00,8.895
2023-08-10T12:00+10:00,8.530
2023-08-10T13:00+10:00,9.180
2023-08-10T14:00+10:00,5.440
2023-08-10T15:00+10:00,4.291
2023-08-10T16:00+10:00,2.021
2023-08-10T17:00+10:00,0.782
2023-08-10T18:00+10:00,-0.497
2023-08-10T19:00+10:00,2.145
2023-08-10T20:00+10:00,2.997
2023-08-10T21:00+10:00,3.579
2023-08-10T22:00+10:00,4.545
2023-08-11T10:00+10:00,3.106
2023-08-11T11:00+10:00,2.002
2023-08-11T12:00+10:00,2.752
2023-08-11T13:00+10:00,3.507
2023-08-11T14:00+10:00,6.464
2023-08-11T15:00+10:00,7.856
2023-08-11T16:00+10:00,6.941
2023-08-11T17:00+10:00,5.169
2023-08-11T18:00+10:00,5.730
2023-08-11T19:00+10:00,6.387
2023-08-11T20:00+10:00,7.733
2023-08-11T21:00+10:00,7.932
2023-08-11T22:00+10:00,9.481
2023-08-11T23:00+10:00,9.183
2023-08-12T00:00+10:00,6.012
2023-08-12T01:00+10:00,7.810
2023-08-12T02:00+10:00,7.324
2023-08-12T03:00+10:00,10.275
2023-08-12T04:00+10:00,12.068
2023-08-12T05:00+10:00,15.346
2023-08-12T06:00+10:00,15.257
2023-08-12T07:00+10:00,13.722
2023-08-12T08:00+10:00,13.212
2023-08-12T09:00+10:00,10.348
2023-08-12T10:00+10:00,11.842
2023-08-12T11:00+10:00,9.486
2023-08-12T12:00+10:00,7.836
2023-08-12T13:00+10:00,7.931
2023-08-12T14:00+10:00,5.514
2023-08-12T15:00+10:00,7.463
2023-08-12T16:00+10:00,5.485
2023-08-12T17:00+10:00,2.818
2023-08-12T18:00+10:00,2.647
2023-08-12T19:00+10:00,6.116
2023-08-14T10:00+10:00,4.223
2023-08-14T11:00+10:00,5.854
2023-08-14T12:00+10:00,7.759
2023-08-14T13:00+10:00,6.186
2023-08-14T14:00+10:00,1.588
2023-08-14T15:00+10:00,2.891
2023-08-14T16:00+10:00,0.849
2023-08-14T17:00+10:00,0.451
2023-08-14T18:00+10:00,-0.180
2023-08-14T19:00+10:00,-1.593
2023-08-14T20:00+10:00,0.270
2023-08-14T21:00+10:00,2.521
2023-08-14T22:00+10:00,4.125
2023-08-14T23:00+10:00,2.501
2023-08-15T00:00+10:00,1.669
2023-08-15T01:00+10:00,2.348
2023-08-15T02:00+10:00,-0.090
2023-08-15T03:00+10:00,-1.603
2023-08-15T04:00+10:00,0.167
2023-08-15T05:00+10:00,0.606
2023-08-15T06:00+10:00,2.074
2023-08-15T07:00+10:00,2.979
2023-08-15T08:00+10:00,2.533
2023-08-15T09:00+10:00,2.589
2023-08-15T10:00+10:00,2.859
2023-08-15T11:00+10:00,4.222
2023-08-15T12:00+10:00,1.947
2023-08-15T13:00+10:00,2.586
2023-08-15T14:00+10:00,3.212
2023-08-15T15:00+10:00,2.437
2023-08-15T16:00+10:00,2.385
2023-08-15T17:00+10:00,1.054
2023-08-15T18:00+10:00,2.667
2023-08-15T19:00+10:00,2.631
2023-08-15T20:00+10:00,1.044
2023-08-15T21:00+10:00,0.503
2023-08-15T22:00+10:00,1.798
2023-08-15T23:00+10:00,0.752
2023-08-16T00:00+10:00,1.644
2023-08-16T01:00+10:00,3.945
2023-08-16T02:00+10:00,1.968
2023-08-16T03:00+10:00,3.310
2023-08-16T04:00+10:00,0.709
2023-08-16T05:00+10:00,1.414
2023-08-16T06:00+10:00,4.894
2023-08-16T07:00+10:00,4.892
2023-08-21T17:00+10:00,3.616
2023-08-21T18:00+10:00,5.861
2023-08-21T19:00+10:00,5.399
2023-08-21T20:00+10:00,7.378
2023-08-21T21:00+10:00,7.801
2023-08-21T22:00+10:00,7.511
2023-08-21T23:00+10:00,10.597
2023-08-22T00:00+10:00,9.272
2023-08-22T01:00+10:00,8.845
2023-08-22T02:00+10:00,10.656
2023-08-22T03:00+10:00,11.709
2023-08-22T04:00+10:00,14.013
2023-08-22T05:00+10:00,9.648
2023-08-22T06:00+10:00,8.548
2023-08-22T07:00+10:00,13.602
2023-08-22T08:00+10:00,12.807
2023-08-22T09:00+10:00,9.530
2023-08-22T10:00+10:00,9.316
2023-08-22T11:00+10:00,9.371
2023-08-22T12:00+10:00,8.358
2023-08-22T13:00+10:00,6.949
2023-08-22T14:00+10:00,6.490
2023-08-22T15:00+10:00,5.341
2023-08-22T16:00+10:00,3.627
2023-08-22T17:00+10:00,6.347
2023-08-22T18:00+10:00,5.968
2023-08-22T19:00+10:00,6.334
2023-08-22T20:00+10:00,10.593
2023-08-22T21:00+10:00,8.103
2023-08-22T22:00+10:00,9.723
2023-08-22T23:00+10:00,16.002
2023-08-23T00:00+10:00,4.147
2023-08-23T01:00+10:00,-0.172
2023-08-23T02:00+10:00,3.226
2023-08-23T03:00+10:00,1.657
2023-08-23T04:00+10:00,-3.064
2023-08-23T05:00+10:00,0.506
2023-08-23T06:00+10:00,3.087
2023-08-23T07:00+10:00,3.655
2023-08-23T08:00+10:00,3.092
2023-08-23T09:00+10:00,0.371
2023-08-23T10:00+10:00,3.338
2023-08-23T11:00+10:00,4.037
2023-08-23T12:00+10:00,3.255
2023-08-23T13:00+10:00,3.440
2023-08-23T14:00+10:00,3.169
2023-08-23T15:00+10:00,1.532
2023-08-23T16:00+10:00,3.389
2023-08-23T17:00+10:00,2.767
2023-08-23T18:00+10:00,3.750
2023-08-23T19:00+10:00,3.915
2023-08-23T20:00+10:00,3.743
2023-08-23T21:00+10:00,4.072
2023-08-23T22:00+10:00,5.364
2023-08-23T23:00+10:00,3.312
2023-08-24T00:00+10:00,4.270
2023-08-24T01:00+10:00,6.387
2023-08-24T02:00+10:00,5.565
2023-08-24T03:00+10:00,0.348
2023-08-24T04:00+10:00,0.147
2023-08-24T05:00+10:00,-0.547
2023-08-24T06:00+10:00,2.820
2023-08-24T07:00+10:00,5.813
2023-08-24T08:00+10:00,6.039
2023-08-24T09:00+10:00,8.120
2023-08-24T10:00+10:00,6.627
2023-08-24T11:00+10:00,6.018
2023-08-24T12:00+10:00,4.460
2023-08-24T13:00+10:00,4.138
2023-08-24T14:00+10:00,3.849
2023-08-24T15:00+10:00,5.847
2023-08-24T16:00+10:00,6.821
2023-08-24T17:00+10:00,6.155
2023-08-24T18:00+10:00,3.881
2023-08-24T19:00+10:00,5.957
2023-08-24T20:00+10:00,6.247
2023-08-24T21:00+10:00,7.446
2023-08-24T22:00+10:00,6.465
2023-08-24T23:00+10:00,9.995
2023-08-25T00:00+10:00,9.482
2023-08-25T01:00+10:00,10.526
2023-08-25T02:00+10:00,10.101
2023-08-25T03:00+10:00,12.005
2023-08-25T04:00+10:00,11.756
2023-08-25T05:00+10:00,15.335
2023-08-25T06:00+10:00,14.907
2023-08-25T07:00+10:00,12.052
2023-08-25T08:00+10:00,13.106
2023-08-25T09:00+10:00,11.347
2023-08-25T10:00+10:00,11.884
2023-08-25T11:00+10:00,9.672
2023-08-25T12:00+10:00,4.125
2023-08-25T13:00+10:00,4.338
2023-08-25T14:00+10:00,6.896
2023-08-25T15:00+10:00,7.954
2023-08-25T16:00+10:00,7.147
2023-08-25T17:00+10:00,6.749
2023-08-25T18:00+10:00,6.583
2023-08-25T19:00+10:00,7.055
2023-08-25T20:00+10:00,7.552
2023-08-25T21:00+10:00,11.758
2023-08-25T22:00+10:00,16.166
2023-08-25T23:00+10:00,17.632
2023-08-26T00:00+10:00,17.963
2023-08-26T01:00+10:00,14.427
2023-08-26T02:00+10:00,10.879
2023-08-26T03:00+10:00,10.110
2023-08-26T04:00+10:00,8.092
2023-08-26T05:00+10:00,8.493
2023-08-26T06:00+10:00,7.571
2023-08-26T07:00+10:00,8.644
2023-08-26T08:00+10:00,7.590
2023-08-26T09:00+10:00,9.825
2023-08-26T10:00+10:00,8.595
2023-08-26T11:00+10:00,6.957
2023-08-26T12:00+10:00,4.329
2023-08-26T13:00+10:00,3.234
2023-08-26T14:00+10:00,5.239
2023-08-26T15:00+10:00,6.322
2023-08-26T16:00+10:00,5.847
2023-08-26T17:00+10:00,6.275
2023-08-26T18:00+10:00,7.539
2023-08-26T19:00+10:00,9.358
2023-08-26T20:00+10:00,11.561
2023-08-26T21:00+10:00,12.069
2023-08-26T22:00+10:00,15.817
2023-08-26T23:00+10:00,23.353
2023-08-27T00:00+10:00,29.819
2023-08-27T01:00+10:00,28.743
2023-08-27T02:00+10:00,22.418
2023-08-27T03:00+10:00,19.537
2023-08-27T04:00+10:00,18.618
2023-08-27T05:00+10:00,20.794
2023-08-27T06:00+10:00,19.036
2023-08-27T07:00+10:00,22.728
2023-08-27T08:00+10:00,28.104
2023-08-27T09:00+10:00,25.787
2023-08-27T10:00+10:00,15.005
2023-08-27T11:00+10:00,5.890
2023-08-27T12:00+10:00,7.115
2023-08-27T13:00+10:00,8.468
2023-08-27T14:00+10:00,8.249
2023-08-27T15:00+10:00,7.100
2023-08-27T16:00+10:00,5.747
2023-08-27T17:00+10:00,4.461
2023-08-27T18:00+10:00,5.343
2023-08-27T19:00+10:00,3.897
2023-08-27T20:00+10:00,5.150
2023-08-27T21:00+10:00,4.203
2023-08-27T22:00+10:00,5.492
2023-08-27T23:00+10:00,5.991
2023-08-28T00:00+10:00,8.121
2023-08-28T01:00+10:00,7.770
2023-08-28T02:00+10:00,9.001
2023-08-28T03:00+10:00,8.913
2023-08-28T04:00+10:00,8.746
2023-08-28T05:00+10:00,9.079
2023-08-28T06:00+10:00,13.214
2023-08-28T07:00+10:00,14.942
2023-08-28T08:00+10:00,16.428
2023-08-28T09:00+10:00,15.687
2023-08-28T10:00+10:00,12.409
2023-08-28T11:00+10:00,6.479
2023-08-28T12:00+10:00,5.208
2023-08-28T13:00+10:00,6.294
2023-08-28T14:00+10:00,6.252
2023-08-28T15:00+10:00,6.593
2023-08-28T16:00+10:00,5.592
2023-08-28T17:00+10:00,5.782
2023-08-28T18:00+10:00,5.075
2023-08-28T19:00+10:00,3.809
2023-08-28T20:00+10:00,4.973
2023-08-28T21:00+10:00,5.244
2023-08-28T22:00+10:00,5.635
2023-08-28T23:00+10:00,5.100
2023-08-29T00:00+10:00,9.032
2023-08-29T01:00+10:00,8.497
2023-08-29T02:00+10:00,7.866
2023-08-29T03:00+10:00,7.998
2023-08-29T04:00+10:00,8.185
2023-08-29T05:00+10:00,9.389
2023-08-29T06:00+10:00,8.669
2023-08-29T07:00+10:00,12.116
2023-08-29T08:00+10:00,17.419
2023-08-29T09:00+10:00,12.749
2023-08-29T10:00+10:00,7.989
2023-08-29T11:00+10:00,8.426
2023-08-29T12:00+10:00,7.683
2023-08-29T13:00+10:00,9.478
2023-08-29T14:00+10:00,10.307
2023-08-29T15:00+10:00,10.589
2023-08-29T16:00+10:00,8.875
2023-08-29T17:00+10:00,9.178
2023-08-29T18:00+10:00,8.455
2023-08-29T19:00+10:00,7.180
2023-08-29T20:00+10:00,5.924
2023-08-29T21:00+10:00,6.770
2023-08-29T22:00+10:00,6.947
2023-08-29T23:00+10:00,6.644
2023-08-30T00:00+10:00,7.979
2023-08-30T01:00+10:00,9.570
2023-08-30T02:00+10:00,8.546
2023-08-30T03:00+10:00,12.300
2023-08-30T04:00+10:00,14.929
2023-08-30T05:00+10:00,16.793
2023-08-30T06:00+10:00,15.220
2023-08-30T07:00+10:00,16.597
2023-08-30T08:00+10:00,12.844
2023-08-30T09:00+10:00,21.598
2023-08-30T10:00+10:00,14.074
2023-08-30T17:00+10:00,1.661
2023-08-30T18:00+10:00,1.365
2023-08-30T19:00+10:00,3.938
2023-08-30T20:00+10:00,3.749
2023-08-30T21:00+10:00,3.937
2023-08-30T22:00+10:00,1.508
2023-08-30T23:00+10:00,2.492
2023-08-31T00:00+10:00,4.537
2023-08-31T01:00+10:00,2.519
2023-08-31T02:00+10:00,5.034
2023-08-31T03:00+10:00,7.713
2023-08-31T04:00+10:00,6.343
2023-08-31T05:00+10:00,6.045
2023-08-31T06:00+10:00,6.658
2023-08-31T07:00+10:00,9.942
2023-08-31T08:00+10:00,9.998
2023-08-31T09:00+10:00,7.202
2023-08-31T10:00+10:00,2.342
2023-08-31T11:00+10:00,3.237
2023-08-31T12:00+10:00,3.300
2023-08-31T13:00+10:00,2.336
2023-08-31T14:00+10:00,1.794
2023-08-31T15:00+10:00,5.816
2023-08-31T16:00+10:00,3.415
2023-08-31T17:00+10:00,6.113
2023-08-31T18:00+10:00,2.691
2023-08-31T19:00+10:00,6.723
2023-08-31T20:00+10:00,6.040
2023-08-31T21:00+10:00,7.156
2023-08-31T22:00+10:00,9.251
2023-08-31T23:00+10:00,6.768
2023-09-01T00:00+10:00,7.728
2023-09-01T01:00+10:00,3.289
2023-09-01T02:00+10:00,3.240
2023-09-01T03:00+10:00,1.490
2023-09-01T04:00+10:00,2.373
2023-09-01T05:00+10:00,1.606
2023-09-01T06:00+10:00,2.733
2023-09-01T07:00+10:00,3.756
2023-09-01T08:00+10:00,5.832
2023-09-01T09:00+10:00,3.247
2023-09-01T10:00+10:00,6.159
2023-09-01T11:00+10:00,2.633
2023-09-01T12:00+10:00,4.336
2023-09-01T13:00+10:00,5.621
2023-09-01T14:00+10:00,5.574
2023-09-01T15:00+10:00,2.836
2023-09-01T16:00+10:00,3.076
2023-09-01T17:00+10:00,3.352
2023-09-01T18:00+10:00,3.800
2023-09-01T19:00+10:00,5.032
2023-09-01T20:00+10:00,4.100
2023-09-01T21:00+10:00,3.882
2023-09-01T22:00+10:00,4.606
2023-09-01T23:00+10:00,3.887
2023-09-02T00:00+10:00,1.622
2023-09-02T01:00+10:00,2.120
2023-09-02T02:00+10:00,2.116
2023-09-02T03:00+10:00,1.832
2023-09-02T04:00+10:00,3.860
2023-09-02T05:00+10:00,2.888
2023-09-02T06:00+10:00,2.520
2023-09-02T07:00+10:00,2.854
2023-09-02T08:00+10:00,2.963
2023-09-02T09:00+10:00,0.917
2023-09-02T10:00+10:00,2.266
2023-09-02T11:00+10:00,4.400
2023-09-02T12:00+10:00,4.182
2023-09-02T13:00+10:00,0.774
2023-09-02T14:00+10:00,2.271
2023-09-02T15:00+10:00,3.432
2023-09-02T16:00+10:00,2.714
2023-09-02T17:00+10:00,2.186
2023-09-02T18:00+10:00,1.665
2023-09-02T19:00+10:00,2.785
2023-09-02T20:00+10:00,2.753
2023-09-02T21:00+10:00,3.267
2023-09-02T22:00+10:00,3.519
2023-09-02T23:00+10:00,8.811
2023-09-03T00:00+10:00,5.898
2023-09-03T01:00+10:00,6.299
2023-09-03T02:00+10:00,8.643
2023-09-03T03:00+10:00,6.286
