begin,v
2022-05-11T00:00+10:00,18.238
2022-05-11T01:00+10:00,16.154
2022-05-11T02:00+10:00,16.026
2022-05-11T03:00+10:00,16.303
2022-05-11T04:00+10:00,16.778
2022-05-11T05:00+10:00,16.421
2022-05-11T06:00+10:00,16.553
2022-05-11T07:00+10:00,17.014
2022-05-11T08:00+10:00,18.421
2022-05-11T09:00+10:00,18.491
2022-05-11T10:00+10:00,18.775
2022-05-11T11:00+10:00,20.165
2022-05-11T12:00+10:00,18.599
2022-05-11T13:00+10:00,16.834
2022-05-11T14:00+10:00,17.112
2022-05-11T15:00+10:00,18.705
2022-05-11T16:00+10:00,19.438
2022-05-11T17:00+10:00,18.036
2022-05-11T18:00+10:00,17.719
2022-05-11T19:00+10:00,17.992
2022-05-11T20:00+10:00,17.898
2022-05-11T21:00+10:00,17.962
2022-05-11T23:00+10:00,17.523
2022-05-12T00:00+10:00,17.375
2022-05-12T01:00+10:00,16.957
2022-05-12T02:00+10:00,16.924
2022-05-12T03:00+10:00,16.952
2022-05-12T04:00+10:00,16.831
2022-05-12T05:00+10:00,16.772
2022-05-12T06:00+10:00,17.044
2022-05-12T07:00+10:00,17.312
2022-05-12T08:00+10:00,17.873
2022-05-12T09:00+10:00,18.974
2022-05-12T10:00+10:00,19.491
2022-05-12T11:00+10:00,19.468
2022-05-12T12:00+10:00,19.902
2022-05-12T13:00+10:00,20.613
2022-05-12T14:00+10:00,20.138
2022-05-12T15:00+10:00,20.193
2022-05-12T16:00+10:00,20.327
2022-05-12T17:00+10:00,19.729
2022-05-12T18:00+10:00,19.832
2022-05-12T19:00+10:00,20.152
2022-05-12T20:00+10:00,19.892
2022-05-12T21:00+10:00,19.587
2022-05-12T23:00+10:00,19.536
2022-05-13T00:00+10:00,19.565
2022-05-13T01:00+10:00,19.339
2022-05-13T02:00+10:00,19.363
2022-05-13T03:00+10:00,19.260
2022-05-13T04:00+10:00,18.846
2022-05-13T05:00+10:00,18.521
2022-05-13T06:00+10:00,18.194
2022-05-13T07:00+10:00,18.168
2022-05-13T08:00+10:00,18.147
2022-05-13T09:00+10:00,18.362
2022-05-13T10:00+10:00,18.836
2022-05-13T11:00+10:00,18.891
2022-05-13T12:00+10:00,18.993
2022-05-13T13:00+10:00,19.710
2022-05-13T14:00+10:00,19.961
2022-05-13T15:00+10:00,19.979
2022-05-13T16:00+10:00,20.430
2022-05-13T17:00+10:00,20.572
2022-05-13T18:00+10:00,20.000
2022-05-13T19:00+10:00,19.774
2022-05-13T20:00+10:00,19.306
2022-05-13T21:00+10:00,19.674
2022-05-13T23:00+10:00,20.028
2022-05-14T00:00+10:00,19.741
2022-05-14T01:00+10:00,19.521
2022-05-14T02:00+10:00,18.936
2022-05-14T03:00+10:00,18.555
2022-05-14T04:00+10:00,18.782
2022-05-14T05:00+10:00,19.204
2022-05-14T06:00+10:00,19.194
2022-05-14T07:00+10:00,19.066
2022-05-14T08:00+10:00,19.656
2022-05-14T09:00+10:00,19.743
2022-05-14T10:00+10:00,20.272
2022-05-14T11:00+10:00,21.167
2022-05-14T12:00+10:00,22.428
2022-05-14T13:00+10:00,23.235
2022-05-14T14:00+10:00,23.141
2022-05-14T15:00+10:00,23.476
2022-05-14T16:00+10:00,23.237
2022-05-14T17:00+10:00,22.099
2022-05-14T18:00+10:00,21.298
2022-05-14T19:00+10:00,21.065
2022-05-14T20:00+10:00,21.038
2022-05-14T21:00+10:00,20.867
2022-05-14T23:00+10:00,20.063
2022-05-15T00:00+10:00,19.762
2022-05-15T01:00+10:00,19.618
2022-05-15T02:00+10:00,19.906
2022-05-15T03:00+10:00,19.506
2022-05-15T04:00+10:00,19.204
2022-05-15T05:00+10:00,19.126
2022-05-15T06:00+10:00,19.047
2022-05-15T07:00+10:00,19.206
2022-05-15T08:00+10:00,19.494
2022-05-15T09:00+10:00,19.770
2022-05-15T10:00+10:00,20.628
2022-05-15T11:00+10:00,22.542
2022-05-15T12:00+10:00,23.714
2022-05-15T13:00+10:00,24.629
2022-05-15T14:00+10:00,24.658
2022-05-15T15:00+10:00,23.982
2022-05-15T16:00+10:00,22.931
2022-05-15T17:00+10:00,21.537
2022-05-15T18:00+10:00,21.043
2022-05-15T19:00+10:00,21.011
2022-05-15T20:00+10:00,21.281
2022-05-15T21:00+10:00,20.813
2022-05-15T23:00+10:00,20.163
2022-05-16T00:00+10:00,19.435
2022-05-16T01:00+10:00,19.370
2022-05-16T02:00+10:00,18.647
2022-05-16T03:00+10:00,17.827
2022-05-16T04:00+10:00,16.961
2022-05-16T05:00+10:00,16.332
2022-05-16T06:00+10:00,15.704
2022-05-16T07:00+10:00,15.592
2022-05-16T08:00+10:00,15.185
2022-05-16T09:00+10:00,17.044
2022-05-16T10:00+10:00,18.812
2022-05-16T11:00+10:00,19.739
2022-05-16T12:00+10:00,20.916
2022-05-16T13:00+10:00,23.041
2022-05-16T14:00+10:00,23.521
2022-05-16T15:00+10:00,23.146
2022-05-16T16:00+10:00,21.112
2022-05-16T17:00+10:00,20.049
2022-05-16T18:00+10:00,19.893
2022-05-16T19:00+10:00,20.150
2022-05-16T20:00+10:00,18.705
2022-05-16T21:00+10:00,18.266
2022-05-16T22:00+10:00,17.967
2022-05-16T23:00+10:00,16.951
2022-05-17T00:00+10:00,15.650
2022-05-17T01:00+10:00,15.053
2022-05-17T02:00+10:00,14.498
2022-05-17T03:00+10:00,14.512
2022-05-17T04:00+10:00,14.380
2022-05-17T05:00+10:00,14.297
2022-05-17T06:00+10:00,14.483
2022-05-17T07:00+10:00,14.820
2022-05-17T08:00+10:00,16.297
2022-05-17T09:00+10:00,17.914
2022-05-17T10:00+10:00,18.824
2022-05-17T11:00+10:00,19.425
2022-05-17T12:00+10:00,20.242
2022-05-17T13:00+10:00,20.684
2022-05-17T14:00+10:00,21.083
2022-05-17T15:00+10:00,20.772
2022-05-17T16:00+10:00,19.680
2022-05-17T17:00+10:00,18.991
2022-05-17T18:00+10:00,18.592
2022-05-17T19:00+10:00,17.728
2022-05-17T20:00+10:00,16.585
2022-05-17T21:00+10:00,15.845
2022-05-17T22:00+10:00,15.040
2022-05-17T23:00+10:00,14.655
2022-05-18T00:00+10:00,14.191
2022-05-18T01:00+10:00,13.779
2022-05-18T02:00+10:00,12.974
2022-05-18T03:00+10:00,12.413
2022-05-18T04:00+10:00,12.307
2022-05-18T05:00+10:00,12.201
2022-05-18T06:00+10:00,11.931
2022-05-18T07:00+10:00,12.624
2022-05-18T08:00+10:00,14.311
2022-05-18T09:00+10:00,15.880
2022-05-18T10:00+10:00,16.927
2022-05-18T11:00+10:00,18.172
2022-05-18T12:00+10:00,19.169
2022-05-18T13:00+10:00,20.064
2022-05-18T14:00+10:00,20.242
2022-05-18T15:00+10:00,19.808
2022-05-18T16:00+10:00,18.493
2022-05-18T17:00+10:00,17.550
2022-05-18T18:00+10:00,17.251
2022-05-18T19:00+10:00,16.399
2022-05-18T20:00+10:00,15.854
2022-05-18T21:00+10:00,14.921
2022-05-18T22:00+10:00,14.274
2022-05-18T23:00+10:00,13.725
2022-05-19T00:00+10:00,13.338
2022-05-19T01:00+10:00,12.498
2022-05-19T02:00+10:00,11.886
2022-05-19T03:00+10:00,11.576
2022-05-19T04:00+10:00,11.281
2022-05-19T05:00+10:00,11.072
2022-05-19T06:00+10:00,10.810
2022-05-19T07:00+10:00,11.050
2022-05-19T08:00+10:00,12.376
2022-05-19T09:00+10:00,13.526
2022-05-19T10:00+10:00,14.254
2022-05-19T11:00+10:00,16.007
2022-05-19T12:00+10:00,17.142
2022-05-19T13:00+10:00,18.146
2022-05-19T14:00+10:00,17.945
2022-05-19T15:00+10:00,17.562
2022-05-19T16:00+10:00,16.727
2022-05-19T17:00+10:00,15.821
2022-05-19T18:00+10:00,15.559
2022-05-19T19:00+10:00,15.002
2022-05-19T20:00+10:00,15.053
2022-05-19T21:00+10:00,14.661
2022-05-19T22:00+10:00,14.361
2022-05-19T23:00+10:00,13.287
2022-05-20T00:00+10:00,12.798
2022-05-20T01:00+10:00,12.772
2022-05-20T02:00+10:00,13.007
2022-05-20T03:00+10:00,12.751
2022-05-20T04:00+10:00,12.416
2022-05-20T05:00+10:00,12.247
2022-05-20T06:00+10:00,11.984
2022-05-20T07:00+10:00,11.761
2022-05-20T08:00+10:00,11.319
2022-05-20T09:00+10:00,11.754
2022-05-20T10:00+10:00,11.952
2022-05-20T11:00+10:00,12.283
2022-05-20T12:00+10:00,12.947
2022-05-20T13:00+10:00,13.678
2022-05-20T14:00+10:00,14.549
2022-05-20T15:00+10:00,15.251
2022-05-20T16:00+10:00,15.603
2022-05-20T17:00+10:00,15.508
2022-05-20T18:00+10:00,14.771
2022-05-20T19:00+10:00,14.577
2022-05-20T20:00+10:00,14.528
2022-05-20T21:00+10:00,14.875
2022-05-20T22:00+10:00,14.295
2022-05-20T23:00+10:00,13.814
2022-05-21T00:00+10:00,13.988
2022-05-21T01:00+10:00,13.848
2022-05-21T02:00+10:00,13.627
2022-05-21T03:00+10:00,13.486
2022-05-21T04:00+10:00,13.248
2022-05-21T05:00+10:00,13.551
2022-05-21T06:00+10:00,13.826
2022-05-21T07:00+10:00,14.007
2022-05-21T08:00+10:00,14.475
2022-05-21T09:00+10:00,15.097
2022-05-21T10:00+10:00,16.621
2022-05-21T11:00+10:00,18.107
2022-05-21T12:00+10:00,19.020
2022-05-21T13:00+10:00,18.626
2022-05-21T14:00+10:00,17.978
2022-05-21T15:00+10:00,17.947
2022-05-21T16:00+10:00,16.049
2022-05-21T17:00+10:00,15.151
2022-05-21T18:00+10:00,14.811
2022-05-21T19:00+10:00,14.814
2022-05-21T20:00+10:00,14.852
2022-05-21T21:00+10:00,15.213
2022-05-21T22:00+10:00,15.072
2022-05-21T23:00+10:00,14.967
2022-05-22T00:00+10:00,14.683
2022-05-22T01:00+10:00,14.257
2022-05-22T02:00+10:00,14.180
2022-05-22T03:00+10:00,14.348
2022-05-22T04:00+10:00,14.248
2022-05-22T05:00+10:00,14.133
2022-05-22T06:00+10:00,14.193
2022-05-22T07:00+10:00,14.921
2022-05-22T08:00+10:00,14.953
2022-05-22T09:00+10:00,15.048
2022-05-22T10:00+10:00,15.082
2022-05-22T11:00+10:00,15.602
2022-05-22T12:00+10:00,17.107
2022-05-22T13:00+10:00,18.766
2022-05-22T14:00+10:00,19.284
2022-05-22T15:00+10:00,18.797
2022-05-22T16:00+10:00,18.375
2022-05-22T17:00+10:00,17.586
2022-05-22T18:00+10:00,16.341
2022-05-22T19:00+10:00,15.995
2022-05-22T20:00+10:00,14.947
2022-05-22T21:00+10:00,14.159
2022-05-22T22:00+10:00,14.078
2022-05-22T23:00+10:00,14.190
2022-05-23T00:00+10:00,14.366
2022-05-23T01:00+10:00,14.102
2022-05-23T02:00+10:00,13.682
2022-05-23T03:00+10:00,13.421
2022-05-23T04:00+10:00,13.103
2022-05-23T05:00+10:00,12.975
2022-05-23T06:00+10:00,13.123
2022-05-23T07:00+10:00,13.527
2022-05-23T08:00+10:00,14.256
2022-05-23T09:00+10:00,14.972
2022-05-23T10:00+10:00,14.943
2022-05-23T11:00+10:00,14.980
2022-05-23T12:00+10:00,15.193
2022-05-23T13:00+10:00,15.576
2022-05-23T14:00+10:00,14.862
2022-05-23T15:00+10:00,14.671
2022-05-23T16:00+10:00,14.067
2022-05-23T17:00+10:00,14.507
2022-05-23T18:00+10:00,14.727
2022-05-23T19:00+10:00,14.553
2022-05-23T20:00+10:00,15.152
2022-05-23T21:00+10:00,15.079
2022-05-23T22:00+10:00,14.454
2022-05-23T23:00+10:00,14.242
2022-05-24T00:00+10:00,13.916
2022-05-24T01:00+10:00,13.696
2022-05-24T02:00+10:00,13.638
2022-05-24T03:00+10:00,13.233
2022-05-24T04:00+10:00,13.178
2022-05-24T05:00+10:00,13.314
2022-05-24T06:00+10:00,13.261
2022-05-24T07:00+10:00,13.225
2022-05-24T08:00+10:00,13.756
2022-05-24T09:00+10:00,14.607
2022-05-24T10:00+10:00,15.872
2022-05-24T11:00+10:00,16.883
2022-05-24T12:00+10:00,16.623
2022-05-24T13:00+10:00,15.264
2022-05-24T14:00+10:00,15.456
2022-05-24T15:00+10:00,16.360
2022-05-24T16:00+10:00,14.933
2022-05-24T17:00+10:00,14.515
2022-05-24T18:00+10:00,14.474
2022-05-24T19:00+10:00,14.761
2022-05-24T20:00+10:00,15.151
2022-05-24T21:00+10:00,14.726
2022-05-24T22:00+10:00,14.227
2022-05-24T23:00+10:00,13.870
2022-05-25T00:00+10:00,13.649
2022-05-25T01:00+10:00,13.362
2022-05-25T02:00+10:00,12.892
2022-05-25T03:00+10:00,12.468
2022-05-25T04:00+10:00,12.448
2022-05-25T05:00+10:00,12.664
2022-05-25T06:00+10:00,13.018
2022-05-25T07:00+10:00,13.183
2022-05-25T08:00+10:00,13.896
2022-05-25T09:00+10:00,14.793
2022-05-25T10:00+10:00,16.283
2022-05-25T11:00+10:00,18.196
2022-05-25T12:00+10:00,18.027
2022-05-25T13:00+10:00,18.371
2022-05-25T14:00+10:00,17.443
2022-05-25T15:00+10:00,17.549
2022-05-25T16:00+10:00,17.268
2022-05-25T17:00+10:00,16.505
2022-05-25T18:00+10:00,15.998
2022-05-25T19:00+10:00,15.591
2022-05-25T20:00+10:00,15.387
2022-05-25T21:00+10:00,15.134
2022-05-25T22:00+10:00,14.656
2022-05-25T23:00+10:00,14.120
2022-05-26T00:00+10:00,13.741
2022-05-26T01:00+10:00,13.666
2022-05-26T02:00+10:00,13.454
2022-05-26T03:00+10:00,13.253
2022-05-26T04:00+10:00,13.285
2022-05-26T05:00+10:00,13.153
2022-05-26T06:00+10:00,13.053
2022-05-26T07:00+10:00,13.491
2022-05-26T08:00+10:00,15.234
2022-05-26T09:00+10:00,16.835
2022-05-26T10:00+10:00,18.000
2022-05-26T11:00+10:00,18.991
2022-05-26T12:00+10:00,19.694
2022-05-26T13:00+10:00,20.040
2022-05-26T14:00+10:00,20.384
2022-05-26T15:00+10:00,19.731
2022-05-26T16:00+10:00,18.409
2022-05-26T17:00+10:00,17.784
2022-05-26T18:00+10:00,17.273
2022-05-26T19:00+10:00,17.031
2022-05-26T20:00+10:00,16.627
2022-05-26T21:00+10:00,16.399
2022-05-26T22:00+10:00,16.327
2022-05-26T23:00+10:00,15.947
2022-05-27T00:00+10:00,15.051
2022-05-27T01:00+10:00,14.604
2022-05-27T02:00+10:00,14.388
2022-05-27T03:00+10:00,14.261
2022-05-27T04:00+10:00,14.152
2022-05-27T05:00+10:00,13.638
2022-05-27T06:00+10:00,13.187
2022-05-27T07:00+10:00,13.121
2022-05-27T08:00+10:00,14.055
2022-05-27T09:00+10:00,15.078
2022-05-27T10:00+10:00,16.861
2022-05-27T11:00+10:00,19.055
2022-05-27T12:00+10:00,20.064
2022-05-27T13:00+10:00,20.817
2022-05-27T14:00+10:00,21.283
2022-05-27T15:00+10:00,20.462
2022-05-27T16:00+10:00,18.823
2022-05-27T17:00+10:00,18.350
2022-05-27T18:00+10:00,17.835
2022-05-27T19:00+10:00,17.250
2022-05-27T20:00+10:00,16.984
2022-05-27T21:00+10:00,16.542
2022-05-27T22:00+10:00,16.537
2022-05-27T23:00+10:00,16.323
2022-05-28T00:00+10:00,15.720
2022-05-28T01:00+10:00,15.223
2022-05-28T02:00+10:00,15.387
2022-05-28T03:00+10:00,14.597
2022-05-28T04:00+10:00,14.304
2022-05-28T05:00+10:00,14.036
2022-05-28T06:00+10:00,14.152
2022-05-28T07:00+10:00,14.552
2022-05-28T08:00+10:00,15.819
2022-05-28T09:00+10:00,16.958
2022-05-28T10:00+10:00,18.464
2022-05-28T11:00+10:00,20.039
2022-05-28T12:00+10:00,20.711
2022-05-28T13:00+10:00,20.521
2022-05-28T14:00+10:00,20.650
2022-05-28T15:00+10:00,20.339
2022-05-28T16:00+10:00,19.394
2022-05-28T17:00+10:00,18.792
2022-05-28T18:00+10:00,18.429
2022-05-28T19:00+10:00,17.839
2022-05-28T20:00+10:00,16.817
2022-05-28T21:00+10:00,15.939
2022-05-28T22:00+10:00,15.369
2022-05-28T23:00+10:00,14.741
2022-05-29T00:00+10:00,14.273
2022-05-29T01:00+10:00,13.501
2022-05-29T02:00+10:00,12.860
2022-05-29T03:00+10:00,12.392
2022-05-29T04:00+10:00,12.114
2022-05-29T05:00+10:00,11.704
2022-05-29T06:00+10:00,11.459
2022-05-29T07:00+10:00,11.584
2022-05-29T08:00+10:00,12.669
2022-05-29T09:00+10:00,14.274
2022-05-29T10:00+10:00,15.724
2022-05-29T11:00+10:00,16.786
2022-05-29T12:00+10:00,17.249
2022-05-29T13:00+10:00,17.629
2022-05-29T14:00+10:00,17.633
2022-05-29T15:00+10:00,17.015
2022-05-29T16:00+10:00,15.717
2022-05-29T17:00+10:00,14.758
2022-05-29T18:00+10:00,13.886
2022-05-29T19:00+10:00,13.278
2022-05-29T20:00+10:00,13.103
2022-05-29T21:00+10:00,12.993
2022-05-29T22:00+10:00,12.404
2022-05-29T23:00+10:00,11.880
2022-05-30T00:00+10:00,11.654
2022-05-30T01:00+10:00,11.491
2022-05-30T02:00+10:00,11.218
2022-05-30T03:00+10:00,10.631
2022-05-30T04:00+10:00,10.540
2022-05-30T05:00+10:00,10.452
2022-05-30T06:00+10:00,10.461
2022-05-30T07:00+10:00,10.423
2022-05-30T08:00+10:00,12.827
2022-05-30T09:00+10:00,13.557
2022-05-30T10:00+10:00,14.527
2022-05-30T11:00+10:00,14.037
2022-05-30T12:00+10:00,14.875
2022-05-30T13:00+10:00,15.697
2022-05-30T14:00+10:00,16.277
2022-05-30T15:00+10:00,15.306
2022-05-30T16:00+10:00,14.708
2022-05-30T17:00+10:00,11.684
2022-05-30T18:00+10:00,11.226
2022-05-30T19:00+10:00,11.061
2022-05-30T20:00+10:00,11.343
2022-05-30T21:00+10:00,11.024
2022-05-30T22:00+10:00,11.728
2022-05-30T23:00+10:00,12.091
2022-05-31T00:00+10:00,12.226
2022-05-31T01:00+10:00,11.777
2022-05-31T02:00+10:00,11.984
2022-05-31T03:00+10:00,11.164
2022-05-31T04:00+10:00,10.720
2022-05-31T05:00+10:00,10.413
2022-05-31T06:00+10:00,10.664
2022-05-31T07:00+10:00,11.865
2022-05-31T08:00+10:00,14.363
2022-05-31T09:00+10:00,15.943
2022-05-31T10:00+10:00,16.811
2022-05-31T11:00+10:00,17.285
2022-05-31T12:00+10:00,17.506
2022-05-31T13:00+10:00,17.023
2022-05-31T14:00+10:00,15.824
2022-05-31T15:00+10:00,14.791
2022-05-31T16:00+10:00,12.319
2022-05-31T17:00+10:00,12.146
2022-05-31T18:00+10:00,12.164
2022-05-31T19:00+10:00,11.993
2022-05-31T20:00+10:00,12.161
2022-05-31T21:00+10:00,12.266
2022-05-31T22:00+10:00,12.131
2022-05-31T23:00+10:00,11.830
2022-06-01T00:00+10:00,11.307
2022-06-01T01:00+10:00,10.801
2022-06-01T02:00+10:00,10.488
2022-06-01T03:00+10:00,9.846
2022-06-01T04:00+10:00,9.588
2022-06-01T05:00+10:00,9.916
2022-06-01T06:00+10:00,9.514
2022-06-01T07:00+10:00,9.620
2022-06-01T08:00+10:00,11.089
2022-06-01T09:00+10:00,12.316
2022-06-01T10:00+10:00,13.424
2022-06-01T11:00+10:00,14.027
2022-06-01T12:00+10:00,14.547
2022-06-01T13:00+10:00,14.696
2022-06-01T14:00+10:00,14.845
2022-06-01T15:00+10:00,14.161
2022-06-01T16:00+10:00,13.252
2022-06-01T17:00+10:00,12.714
2022-06-01T18:00+10:00,12.307
2022-06-01T19:00+10:00,11.959
2022-06-01T20:00+10:00,11.303
2022-06-01T21:00+10:00,11.060
2022-06-01T22:00+10:00,11.038
2022-06-01T23:00+10:00,11.041
2022-06-02T00:00+10:00,10.997
2022-06-02T01:00+10:00,10.700
2022-06-02T02:00+10:00,10.739
2022-06-02T03:00+10:00,10.380
2022-06-02T04:00+10:00,9.944
2022-06-02T05:00+10:00,9.736
2022-06-02T06:00+10:00,9.494
2022-06-02T07:00+10:00,9.629
2022-06-02T08:00+10:00,10.459
2022-06-02T09:00+10:00,12.231
2022-06-02T10:00+10:00,12.925
2022-06-02T11:00+10:00,13.872
2022-06-02T12:00+10:00,14.997
2022-06-02T13:00+10:00,15.908
2022-06-02T14:00+10:00,16.495
2022-06-02T15:00+10:00,16.146
2022-06-02T16:00+10:00,15.104
2022-06-02T17:00+10:00,14.054
2022-06-02T18:00+10:00,13.401
2022-06-02T19:00+10:00,12.978
2022-06-02T20:00+10:00,12.799
2022-06-02T21:00+10:00,12.911
2022-06-02T22:00+10:00,12.015
2022-06-02T23:00+10:00,12.025
2022-06-03T00:00+10:00,11.264
2022-06-03T01:00+10:00,10.866
2022-06-03T02:00+10:00,10.545
2022-06-03T03:00+10:00,10.201
2022-06-03T04:00+10:00,9.793
2022-06-03T05:00+10:00,9.460
2022-06-03T06:00+10:00,9.567
2022-06-03T07:00+10:00,9.753
2022-06-03T08:00+10:00,10.261
2022-06-03T09:00+10:00,11.288
2022-06-03T10:00+10:00,13.681
2022-06-03T11:00+10:00,14.669
2022-06-03T12:00+10:00,15.490
2022-06-03T13:00+10:00,15.581
2022-06-03T14:00+10:00,15.469
2022-06-03T15:00+10:00,14.744
2022-06-03T16:00+10:00,14.142
2022-06-03T17:00+10:00,12.892
2022-06-03T18:00+10:00,12.742
2022-06-03T19:00+10:00,12.545
2022-06-03T20:00+10:00,11.632
2022-06-03T21:00+10:00,11.936
2022-06-03T22:00+10:00,12.143
2022-06-03T23:00+10:00,12.268
2022-06-04T00:00+10:00,11.884
2022-06-04T01:00+10:00,11.619
2022-06-04T02:00+10:00,11.183
2022-06-04T03:00+10:00,10.642
2022-06-04T04:00+10:00,10.256
2022-06-04T05:00+10:00,10.253
2022-06-04T06:00+10:00,10.164
2022-06-04T07:00+10:00,10.432
2022-06-04T08:00+10:00,12.093
2022-06-04T09:00+10:00,13.416
2022-06-04T10:00+10:00,14.559
2022-06-04T11:00+10:00,15.505
2022-06-04T12:00+10:00,16.451
2022-06-04T13:00+10:00,17.258
2022-06-04T14:00+10:00,17.670
2022-06-04T15:00+10:00,17.354
2022-06-04T16:00+10:00,15.777
2022-06-04T17:00+10:00,14.482
2022-06-04T18:00+10:00,13.583
2022-06-04T19:00+10:00,13.160
2022-06-04T20:00+10:00,12.618
2022-06-04T21:00+10:00,12.618
2022-06-04T22:00+10:00,12.496
2022-06-04T23:00+10:00,11.906
2022-06-05T00:00+10:00,11.827
2022-06-05T01:00+10:00,11.156
2022-06-05T02:00+10:00,10.880
2022-06-05T03:00+10:00,10.324
2022-06-05T04:00+10:00,10.832
2022-06-05T05:00+10:00,11.142
2022-06-05T06:00+10:00,10.950
2022-06-05T07:00+10:00,11.676
2022-06-05T08:00+10:00,13.949
2022-06-05T09:00+10:00,14.248
2022-06-05T10:00+10:00,15.293
2022-06-05T11:00+10:00,17.061
2022-06-05T12:00+10:00,17.747
2022-06-05T13:00+10:00,17.363
2022-06-05T14:00+10:00,17.004
2022-06-05T15:00+10:00,16.145
2022-06-05T16:00+10:00,15.377
2022-06-05T17:00+10:00,14.502
2022-06-05T18:00+10:00,14.031
2022-06-05T19:00+10:00,13.427
2022-06-05T20:00+10:00,12.784
2022-06-05T21:00+10:00,12.329
2022-06-05T22:00+10:00,11.799
2022-06-05T23:00+10:00,11.604
2022-06-06T00:00+10:00,11.817
2022-06-06T01:00+10:00,11.794
2022-06-06T02:00+10:00,11.832
2022-06-06T03:00+10:00,12.102
2022-06-06T04:00+10:00,12.359
2022-06-06T05:00+10:00,12.661
2022-06-06T06:00+10:00,11.792
2022-06-06T07:00+10:00,11.642
2022-06-06T08:00+10:00,12.476
2022-06-06T09:00+10:00,13.853
2022-06-06T10:00+10:00,15.010
2022-06-06T11:00+10:00,15.791
2022-06-06T12:00+10:00,16.581
2022-06-06T13:00+10:00,17.029
2022-06-06T14:00+10:00,17.370
2022-06-06T15:00+10:00,16.928
2022-06-06T16:00+10:00,15.557
2022-06-06T17:00+10:00,14.660
2022-06-06T18:00+10:00,13.618
2022-06-06T19:00+10:00,12.453
2022-06-06T20:00+10:00,12.258
2022-06-06T21:00+10:00,11.784
2022-06-06T22:00+10:00,11.145
2022-06-06T23:00+10:00,10.705
2022-06-07T00:00+10:00,10.219
2022-06-07T01:00+10:00,10.855
2022-06-07T02:00+10:00,10.181
2022-06-07T03:00+10:00,9.677
2022-06-07T04:00+10:00,9.990
2022-06-07T05:00+10:00,10.723
2022-06-07T06:00+10:00,10.238
2022-06-07T07:00+10:00,10.824
2022-06-07T08:00+10:00,12.525
2022-06-07T09:00+10:00,13.811
2022-06-07T10:00+10:00,14.746
2022-06-07T11:00+10:00,15.733
2022-06-07T12:00+10:00,16.556
2022-06-07T13:00+10:00,16.917
2022-06-07T14:00+10:00,16.946
2022-06-07T15:00+10:00,15.971
2022-06-07T16:00+10:00,14.533
2022-06-07T17:00+10:00,13.797
2022-06-07T18:00+10:00,13.606
2022-06-07T19:00+10:00,12.344
2022-06-07T20:00+10:00,11.549
2022-06-07T21:00+10:00,11.022
2022-06-07T22:00+10:00,10.451
2022-06-07T23:00+10:00,10.354
2022-06-08T00:00+10:00,10.059
2022-06-08T01:00+10:00,9.871
2022-06-08T02:00+10:00,9.708
2022-06-08T03:00+10:00,9.123
2022-06-08T04:00+10:00,8.701
2022-06-08T05:00+10:00,8.847
2022-06-08T06:00+10:00,9.086
2022-06-08T07:00+10:00,9.109
2022-06-08T08:00+10:00,10.674
2022-06-08T09:00+10:00,11.958
2022-06-08T10:00+10:00,13.150
2022-06-08T11:00+10:00,14.235
2022-06-08T12:00+10:00,14.918
2022-06-08T13:00+10:00,15.391
2022-06-08T14:00+10:00,15.403
2022-06-08T15:00+10:00,15.081
2022-06-08T16:00+10:00,13.443
2022-06-08T17:00+10:00,12.521
2022-06-08T18:00+10:00,11.634
2022-06-08T19:00+10:00,10.817
2022-06-08T20:00+10:00,10.454
2022-06-08T21:00+10:00,10.018
2022-06-08T22:00+10:00,9.841
2022-06-08T23:00+10:00,9.342
2022-06-09T00:00+10:00,9.153
2022-06-09T01:00+10:00,8.968
2022-06-09T02:00+10:00,8.895
2022-06-09T03:00+10:00,8.683
2022-06-09T04:00+10:00,8.792
2022-06-09T05:00+10:00,8.259
2022-06-09T06:00+10:00,8.448
2022-06-09T07:00+10:00,9.291
2022-06-09T08:00+10:00,10.443
2022-06-09T09:00+10:00,11.841
2022-06-09T10:00+10:00,13.166
2022-06-09T11:00+10:00,14.545
2022-06-09T12:00+10:00,15.652
2022-06-09T13:00+10:00,16.487
2022-06-09T14:00+10:00,16.514
2022-06-09T15:00+10:00,15.745
2022-06-09T16:00+10:00,14.233
2022-06-09T17:00+10:00,13.161
2022-06-09T18:00+10:00,12.568
2022-06-09T19:00+10:00,12.237
2022-06-09T20:00+10:00,11.781
2022-06-09T21:00+10:00,11.267
2022-06-09T22:00+10:00,11.162
2022-06-09T23:00+10:00,10.944
2022-06-10T00:00+10:00,10.779
2022-06-10T01:00+10:00,10.482
2022-06-10T02:00+10:00,10.724
2022-06-10T03:00+10:00,10.510
2022-06-10T04:00+10:00,10.319
2022-06-10T05:00+10:00,10.266
2022-06-10T06:00+10:00,10.354
2022-06-10T07:00+10:00,10.737
2022-06-10T08:00+10:00,11.836
2022-06-10T09:00+10:00,13.477
2022-06-10T10:00+10:00,15.083
2022-06-10T11:00+10:00,16.206
2022-06-10T12:00+10:00,17.417
2022-06-10T13:00+10:00,17.616
2022-06-10T14:00+10:00,17.736
2022-06-10T15:00+10:00,16.744
2022-06-10T16:00+10:00,15.242
2022-06-10T17:00+10:00,13.986
2022-06-10T18:00+10:00,13.537
2022-06-10T19:00+10:00,13.009
2022-06-10T20:00+10:00,12.383
