begin,v
2023-05-04T00:00+10:00,15.787
2023-05-04T01:00+10:00,15.232
2023-05-04T02:00+10:00,14.391
2023-05-04T03:00+10:00,13.499
2023-05-04T04:00+10:00,12.531
2023-05-04T05:00+10:00,11.603
2023-05-04T06:00+10:00,11.694
2023-05-04T07:00+10:00,12.675
2023-05-04T08:00+10:00,14.486
2023-05-04T09:00+10:00,16.357
2023-05-04T10:00+10:00,17.981
2023-05-04T11:00+10:00,19.319
2023-05-04T12:00+10:00,19.775
2023-05-04T13:00+10:00,19.926
2023-05-04T14:00+10:00,19.799
2023-05-04T15:00+10:00,19.646
2023-05-04T16:00+10:00,18.763
2023-05-04T17:00+10:00,17.812
2023-05-04T18:00+10:00,17.261
2023-05-04T19:00+10:00,16.530
2023-05-04T20:00+10:00,15.286
2023-05-04T21:00+10:00,14.445
2023-05-04T22:00+10:00,14.164
2023-05-04T23:00+10:00,13.729
2023-05-05T00:00+10:00,13.473
2023-05-05T01:00+10:00,13.147
2023-05-05T02:00+10:00,12.442
2023-05-05T03:00+10:00,12.144
2023-05-05T04:00+10:00,11.744
2023-05-05T05:00+10:00,11.462
2023-05-05T06:00+10:00,11.178
2023-05-05T07:00+10:00,12.069
2023-05-05T08:00+10:00,13.768
2023-05-05T09:00+10:00,16.391
2023-05-05T10:00+10:00,18.726
2023-05-05T11:00+10:00,20.519
2023-05-05T12:00+10:00,21.445
2023-05-05T13:00+10:00,20.930
2023-05-05T14:00+10:00,20.855
2023-05-05T15:00+10:00,20.195
2023-05-05T16:00+10:00,19.441
2023-05-05T17:00+10:00,18.889
2023-05-05T18:00+10:00,18.599
2023-05-05T19:00+10:00,18.378
2023-05-05T20:00+10:00,18.158
2023-05-05T21:00+10:00,17.853
2023-05-05T22:00+10:00,17.033
2023-05-05T23:00+10:00,15.981
2023-05-06T00:00+10:00,13.782
2023-05-06T01:00+10:00,13.139
2023-05-06T02:00+10:00,12.712
2023-05-06T03:00+10:00,11.827
2023-05-06T04:00+10:00,10.796
2023-05-06T05:00+10:00,10.257
2023-05-06T06:00+10:00,9.647
2023-05-06T07:00+10:00,11.073
2023-05-06T08:00+10:00,13.725
2023-05-06T09:00+10:00,15.612
2023-05-06T10:00+10:00,17.872
2023-05-06T11:00+10:00,19.247
2023-05-06T12:00+10:00,20.124
2023-05-06T13:00+10:00,20.966
2023-05-06T14:00+10:00,21.254
2023-05-06T15:00+10:00,20.952
2023-05-06T16:00+10:00,19.389
2023-05-06T17:00+10:00,17.551
2023-05-06T18:00+10:00,16.246
2023-05-06T19:00+10:00,15.275
2023-05-06T20:00+10:00,14.511
2023-05-06T21:00+10:00,13.942
2023-05-06T22:00+10:00,13.436
2023-05-06T23:00+10:00,13.554
2023-05-07T00:00+10:00,13.116
2023-05-07T01:00+10:00,12.521
2023-05-07T02:00+10:00,11.775
2023-05-07T03:00+10:00,11.312
2023-05-07T04:00+10:00,11.133
2023-05-07T05:00+10:00,10.692
2023-05-07T06:00+10:00,10.698
2023-05-07T07:00+10:00,12.157
2023-05-07T08:00+10:00,14.177
2023-05-07T09:00+10:00,12.932
2023-05-07T10:00+10:00,11.156
2023-05-07T11:00+10:00,11.599
2023-05-07T12:00+10:00,13.624
2023-05-07T13:00+10:00,13.313
2023-05-07T14:00+10:00,15.259
2023-05-07T15:00+10:00,15.595
2023-05-07T16:00+10:00,14.424
2023-05-07T17:00+10:00,12.777
2023-05-07T18:00+10:00,11.794
2023-05-07T19:00+10:00,11.414
2023-05-07T20:00+10:00,10.850
2023-05-07T21:00+10:00,9.447
2023-05-07T22:00+10:00,7.145
2023-05-07T23:00+10:00,7.878
2023-05-08T00:00+10:00,8.736
2023-05-08T01:00+10:00,10.507
2023-05-08T02:00+10:00,11.271
2023-05-08T03:00+10:00,11.335
2023-05-08T04:00+10:00,11.059
2023-05-08T05:00+10:00,11.168
2023-05-08T06:00+10:00,11.148
2023-05-08T07:00+10:00,10.966
2023-05-08T08:00+10:00,11.709
2023-05-08T09:00+10:00,13.068
2023-05-08T10:00+10:00,14.984
2023-05-08T11:00+10:00,16.087
2023-05-08T12:00+10:00,16.378
2023-05-08T13:00+10:00,16.103
2023-05-08T14:00+10:00,16.096
2023-05-08T15:00+10:00,15.908
2023-05-08T16:00+10:00,15.968
2023-05-08T17:00+10:00,15.755
2023-05-08T18:00+10:00,14.894
2023-05-08T19:00+10:00,14.338
2023-05-08T20:00+10:00,13.644
2023-05-08T21:00+10:00,12.741
2023-05-08T22:00+10:00,12.034
2023-05-08T23:00+10:00,11.165
2023-05-09T00:00+10:00,11.685
2023-05-09T01:00+10:00,11.283
2023-05-09T02:00+10:00,11.200
2023-05-09T03:00+10:00,11.246
2023-05-09T04:00+10:00,11.386
2023-05-09T05:00+10:00,10.701
2023-05-09T06:00+10:00,10.880
2023-05-09T07:00+10:00,12.000
2023-05-09T08:00+10:00,13.408
2023-05-09T09:00+10:00,15.392
2023-05-09T10:00+10:00,17.381
2023-05-09T11:00+10:00,18.572
2023-05-09T12:00+10:00,18.866
2023-05-09T13:00+10:00,18.411
2023-05-09T14:00+10:00,18.216
2023-05-09T15:00+10:00,17.948
2023-05-09T16:00+10:00,17.482
2023-05-09T17:00+10:00,16.015
2023-05-09T18:00+10:00,14.125
2023-05-09T19:00+10:00,13.994
2023-05-09T20:00+10:00,13.890
2023-05-09T21:00+10:00,14.253
2023-05-09T22:00+10:00,14.269
2023-05-09T23:00+10:00,13.784
2023-05-10T00:00+10:00,13.354
2023-05-10T01:00+10:00,13.003
2023-05-10T02:00+10:00,11.832
2023-05-10T03:00+10:00,11.074
2023-05-10T04:00+10:00,10.400
2023-05-10T05:00+10:00,9.952
2023-05-10T06:00+10:00,10.004
2023-05-10T07:00+10:00,11.272
2023-05-10T08:00+10:00,13.431
2023-05-10T09:00+10:00,15.873
2023-05-10T10:00+10:00,18.581
2023-05-10T11:00+10:00,19.361
2023-05-10T12:00+10:00,19.390
2023-05-10T13:00+10:00,19.547
2023-05-10T14:00+10:00,19.149
2023-05-10T15:00+10:00,18.841
2023-05-10T16:00+10:00,17.875
2023-05-10T17:00+10:00,16.446
2023-05-10T18:00+10:00,15.420
2023-05-10T19:00+10:00,14.736
2023-05-10T20:00+10:00,13.476
2023-05-10T21:00+10:00,12.862
2023-05-10T22:00+10:00,12.825
2023-05-10T23:00+10:00,12.198
2023-05-11T00:00+10:00,12.051
2023-05-11T01:00+10:00,11.621
2023-05-11T02:00+10:00,11.834
2023-05-11T03:00+10:00,11.974
2023-05-11T04:00+10:00,11.597
2023-05-11T05:00+10:00,11.144
2023-05-11T06:00+10:00,10.954
2023-05-11T07:00+10:00,11.913
2023-05-11T08:00+10:00,14.253
2023-05-11T09:00+10:00,16.676
2023-05-11T10:00+10:00,18.690
2023-05-11T11:00+10:00,20.253
2023-05-11T12:00+10:00,20.909
2023-05-11T13:00+10:00,20.450
2023-05-11T14:00+10:00,20.436
2023-05-11T15:00+10:00,19.709
2023-05-11T16:00+10:00,19.032
2023-05-11T17:00+10:00,17.734
2023-05-11T18:00+10:00,17.354
2023-05-11T19:00+10:00,17.031
2023-05-11T20:00+10:00,16.874
2023-05-11T21:00+10:00,15.425
2023-05-11T22:00+10:00,14.114
2023-05-11T23:00+10:00,13.078
2023-05-12T00:00+10:00,12.531
2023-05-12T01:00+10:00,12.217
2023-05-12T02:00+10:00,12.128
2023-05-12T03:00+10:00,11.696
2023-05-12T04:00+10:00,11.517
2023-05-12T05:00+10:00,11.478
2023-05-12T06:00+10:00,11.493
2023-05-12T07:00+10:00,12.135
2023-05-12T08:00+10:00,13.980
2023-05-12T09:00+10:00,16.069
2023-05-12T10:00+10:00,18.351
2023-05-12T11:00+10:00,20.357
2023-05-12T12:00+10:00,22.147
2023-05-12T13:00+10:00,23.375
2023-05-12T14:00+10:00,22.429
2023-05-12T15:00+10:00,20.858
2023-05-12T16:00+10:00,19.577
2023-05-12T17:00+10:00,18.920
2023-05-12T18:00+10:00,18.378
2023-05-12T19:00+10:00,18.019
2023-05-12T20:00+10:00,16.489
2023-05-12T21:00+10:00,15.131
2023-05-12T22:00+10:00,14.548
2023-05-12T23:00+10:00,15.027
2023-05-13T00:00+10:00,15.279
2023-05-13T01:00+10:00,14.403
2023-05-13T02:00+10:00,13.682
2023-05-13T03:00+10:00,13.464
2023-05-13T04:00+10:00,13.316
2023-05-13T05:00+10:00,12.749
2023-05-13T06:00+10:00,12.506
2023-05-13T07:00+10:00,12.447
2023-05-13T08:00+10:00,12.725
2023-05-13T09:00+10:00,14.547
2023-05-13T10:00+10:00,18.102
2023-05-13T11:00+10:00,19.746
2023-05-13T12:00+10:00,20.147
2023-05-13T13:00+10:00,20.128
2023-05-13T14:00+10:00,19.481
2023-05-13T15:00+10:00,19.016
2023-05-13T16:00+10:00,18.841
2023-05-13T17:00+10:00,18.069
2023-05-13T18:00+10:00,17.059
2023-05-13T19:00+10:00,16.958
2023-05-13T20:00+10:00,16.518
2023-05-13T21:00+10:00,16.246
2023-05-13T22:00+10:00,15.226
2023-05-13T23:00+10:00,14.173
2023-05-14T00:00+10:00,13.464
2023-05-14T01:00+10:00,14.192
2023-05-14T02:00+10:00,13.790
2023-05-14T03:00+10:00,13.750
2023-05-14T04:00+10:00,13.509
2023-05-14T05:00+10:00,13.038
2023-05-14T06:00+10:00,12.429
2023-05-14T07:00+10:00,12.780
2023-05-14T08:00+10:00,15.374
2023-05-14T09:00+10:00,17.513
2023-05-14T10:00+10:00,18.974
2023-05-14T11:00+10:00,19.130
2023-05-14T12:00+10:00,19.054
2023-05-14T13:00+10:00,19.060
2023-05-14T14:00+10:00,18.804
2023-05-14T15:00+10:00,19.033
2023-05-14T16:00+10:00,18.167
2023-05-14T17:00+10:00,16.525
2023-05-14T18:00+10:00,15.816
2023-05-14T19:00+10:00,15.489
2023-05-14T20:00+10:00,15.339
2023-05-14T21:00+10:00,14.768
2023-05-14T22:00+10:00,13.806
2023-05-14T23:00+10:00,13.788
2023-05-15T00:00+10:00,13.414
2023-05-15T01:00+10:00,13.826
2023-05-15T02:00+10:00,13.309
2023-05-15T03:00+10:00,12.655
2023-05-15T04:00+10:00,12.286
2023-05-15T05:00+10:00,11.999
2023-05-15T06:00+10:00,11.875
2023-05-15T07:00+10:00,12.436
2023-05-15T08:00+10:00,14.204
2023-05-15T09:00+10:00,15.904
2023-05-15T10:00+10:00,17.267
2023-05-15T11:00+10:00,19.126
2023-05-15T12:00+10:00,19.911
2023-05-15T13:00+10:00,18.972
2023-05-15T14:00+10:00,17.950
2023-05-15T15:00+10:00,19.254
2023-05-15T16:00+10:00,18.227
2023-05-15T17:00+10:00,16.278
2023-05-15T18:00+10:00,15.178
2023-05-15T19:00+10:00,14.237
2023-05-15T20:00+10:00,13.667
2023-05-15T21:00+10:00,13.254
2023-05-15T22:00+10:00,13.083
2023-05-15T23:00+10:00,12.595
2023-05-16T00:00+10:00,12.566
2023-05-16T01:00+10:00,12.876
2023-05-16T02:00+10:00,12.509
2023-05-16T03:00+10:00,12.203
2023-05-16T04:00+10:00,11.763
2023-05-16T05:00+10:00,11.407
2023-05-16T06:00+10:00,11.055
2023-05-16T07:00+10:00,11.366
2023-05-16T08:00+10:00,13.198
2023-05-16T09:00+10:00,16.084
2023-05-16T10:00+10:00,18.479
2023-05-16T11:00+10:00,20.297
2023-05-16T12:00+10:00,21.304
2023-05-16T13:00+10:00,21.080
2023-05-16T14:00+10:00,20.999
2023-05-16T15:00+10:00,20.443
2023-05-16T16:00+10:00,19.431
2023-05-16T17:00+10:00,17.684
2023-05-16T18:00+10:00,16.404
2023-05-16T19:00+10:00,15.392
2023-05-16T20:00+10:00,14.457
2023-05-16T21:00+10:00,13.917
2023-05-16T22:00+10:00,14.313
2023-05-16T23:00+10:00,14.490
2023-05-17T00:00+10:00,13.704
2023-05-17T01:00+10:00,13.635
2023-05-17T02:00+10:00,14.381
2023-05-17T03:00+10:00,13.311
2023-05-17T04:00+10:00,13.185
2023-05-17T05:00+10:00,12.892
2023-05-17T06:00+10:00,13.479
2023-05-17T07:00+10:00,13.925
2023-05-17T08:00+10:00,14.576
2023-05-17T09:00+10:00,15.418
2023-05-17T11:00+10:00,16.723
2023-05-17T12:00+10:00,17.051
2023-05-17T13:00+10:00,17.257
2023-05-17T14:00+10:00,17.027
2023-05-17T15:00+10:00,16.370
2023-05-17T16:00+10:00,15.199
2023-05-17T17:00+10:00,14.191
2023-05-17T18:00+10:00,13.893
2023-05-17T19:00+10:00,13.696
2023-05-17T20:00+10:00,13.648
2023-05-17T21:00+10:00,13.429
2023-05-17T22:00+10:00,12.895
2023-05-17T23:00+10:00,11.680
2023-05-18T00:00+10:00,11.375
2023-05-18T01:00+10:00,11.216
2023-05-18T02:00+10:00,10.817
2023-05-18T03:00+10:00,10.282
2023-05-18T04:00+10:00,10.416
2023-05-18T05:00+10:00,10.063
2023-05-18T06:00+10:00,9.941
2023-05-18T07:00+10:00,10.043
2023-05-18T08:00+10:00,11.312
2023-05-18T09:00+10:00,13.489
2023-05-18T10:00+10:00,14.904
2023-05-18T11:00+10:00,16.527
2023-05-18T12:00+10:00,16.610
2023-05-18T13:00+10:00,16.526
2023-05-18T14:00+10:00,16.936
2023-05-18T15:00+10:00,16.314
2023-05-18T16:00+10:00,15.564
2023-05-18T17:00+10:00,15.052
2023-05-18T18:00+10:00,14.716
2023-05-18T19:00+10:00,13.501
2023-05-18T20:00+10:00,13.248
2023-05-18T21:00+10:00,12.414
2023-05-18T22:00+10:00,12.038
2023-05-18T23:00+10:00,11.303
2023-05-19T00:00+10:00,11.164
2023-05-19T01:00+10:00,11.211
2023-05-19T02:00+10:00,11.097
2023-05-19T03:00+10:00,10.958
2023-05-19T04:00+10:00,9.898
2023-05-19T05:00+10:00,9.146
2023-05-19T06:00+10:00,8.869
2023-05-19T07:00+10:00,9.423
2023-05-19T08:00+10:00,11.171
2023-05-19T09:00+10:00,12.812
2023-05-19T10:00+10:00,14.769
2023-05-19T11:00+10:00,16.231
2023-05-19T12:00+10:00,17.407
2023-05-19T13:00+10:00,17.631
2023-05-19T14:00+10:00,18.568
2023-05-19T15:00+10:00,18.891
2023-05-19T16:00+10:00,16.720
2023-05-19T17:00+10:00,14.356
2023-05-19T18:00+10:00,12.615
2023-05-19T19:00+10:00,11.947
2023-05-19T20:00+10:00,11.081
2023-05-19T21:00+10:00,10.413
2023-05-19T22:00+10:00,9.573
2023-05-19T23:00+10:00,10.083
2023-05-20T00:00+10:00,10.107
2023-05-20T01:00+10:00,9.315
2023-05-20T02:00+10:00,8.896
2023-05-20T03:00+10:00,8.754
2023-05-20T04:00+10:00,8.533
2023-05-20T05:00+10:00,8.122
2023-05-20T06:00+10:00,7.920
2023-05-20T07:00+10:00,8.469
2023-05-20T08:00+10:00,10.840
2023-05-20T09:00+10:00,13.111
2023-05-20T10:00+10:00,15.085
2023-05-20T11:00+10:00,16.885
2023-05-20T12:00+10:00,17.598
2023-05-20T13:00+10:00,18.172
2023-05-20T14:00+10:00,18.705
2023-05-20T15:00+10:00,17.879
2023-05-20T16:00+10:00,16.967
2023-05-20T17:00+10:00,15.847
2023-05-20T18:00+10:00,14.737
2023-05-20T19:00+10:00,13.286
2023-05-20T20:00+10:00,11.902
2023-05-20T21:00+10:00,11.849
2023-05-20T22:00+10:00,11.943
2023-05-20T23:00+10:00,11.260
2023-05-21T00:00+10:00,11.023
2023-05-21T01:00+10:00,9.546
2023-05-21T02:00+10:00,8.891
2023-05-21T03:00+10:00,8.712
2023-05-21T04:00+10:00,9.217
2023-05-21T05:00+10:00,11.613
2023-05-21T06:00+10:00,12.709
2023-05-21T07:00+10:00,12.955
2023-05-21T08:00+10:00,14.350
2023-05-21T09:00+10:00,15.599
2023-05-21T10:00+10:00,17.222
2023-05-21T11:00+10:00,18.186
2023-05-21T12:00+10:00,18.987
2023-05-21T13:00+10:00,19.079
2023-05-21T14:00+10:00,18.399
2023-05-21T15:00+10:00,17.766
2023-05-21T16:00+10:00,17.031
2023-05-21T17:00+10:00,16.372
2023-05-21T18:00+10:00,15.638
2023-05-21T19:00+10:00,14.956
2023-05-21T20:00+10:00,14.441
2023-05-21T21:00+10:00,14.449
2023-05-21T22:00+10:00,13.816
2023-05-21T23:00+10:00,13.178
2023-05-22T00:00+10:00,12.338
2023-05-22T01:00+10:00,11.886
2023-05-22T02:00+10:00,11.227
2023-05-22T03:00+10:00,10.714
2023-05-22T04:00+10:00,10.069
2023-05-22T05:00+10:00,9.156
2023-05-22T06:00+10:00,8.607
2023-05-22T07:00+10:00,9.455
2023-05-22T08:00+10:00,11.712
2023-05-22T09:00+10:00,14.026
2023-05-22T10:00+10:00,15.233
2023-05-22T11:00+10:00,16.754
2023-05-22T12:00+10:00,17.653
2023-05-22T13:00+10:00,18.886
2023-05-22T14:00+10:00,19.429
2023-05-22T15:00+10:00,19.504
2023-05-22T16:00+10:00,17.572
2023-05-22T17:00+10:00,15.980
2023-05-22T18:00+10:00,14.629
2023-05-22T19:00+10:00,12.507
2023-05-22T20:00+10:00,11.513
2023-05-22T21:00+10:00,10.731
2023-05-22T22:00+10:00,10.509
2023-05-22T23:00+10:00,10.200
2023-05-23T00:00+10:00,9.697
2023-05-23T01:00+10:00,9.653
2023-05-23T02:00+10:00,9.196
2023-05-23T03:00+10:00,8.698
2023-05-23T04:00+10:00,8.518
2023-05-23T05:00+10:00,8.115
2023-05-23T06:00+10:00,7.879
2023-05-23T07:00+10:00,8.779
2023-05-23T08:00+10:00,10.966
2023-05-23T09:00+10:00,13.687
2023-05-23T10:00+10:00,15.977
2023-05-23T11:00+10:00,18.057
2023-05-23T12:00+10:00,19.223
2023-05-23T13:00+10:00,19.606
2023-05-23T14:00+10:00,19.486
2023-05-23T15:00+10:00,18.588
2023-05-23T16:00+10:00,17.076
2023-05-23T17:00+10:00,15.151
2023-05-23T18:00+10:00,13.588
2023-05-23T19:00+10:00,12.357
2023-05-23T20:00+10:00,11.665
2023-05-23T21:00+10:00,10.971
2023-05-23T22:00+10:00,10.713
2023-05-23T23:00+10:00,10.551
2023-05-24T00:00+10:00,10.261
2023-05-24T01:00+10:00,9.929
2023-05-24T02:00+10:00,9.642
2023-05-24T03:00+10:00,9.051
2023-05-24T04:00+10:00,8.532
2023-05-24T05:00+10:00,8.172
2023-05-24T06:00+10:00,8.154
2023-05-24T07:00+10:00,8.675
2023-05-24T08:00+10:00,10.512
2023-05-24T09:00+10:00,12.761
2023-05-24T10:00+10:00,15.321
2023-05-24T11:00+10:00,17.307
2023-05-24T12:00+10:00,19.169
2023-05-24T13:00+10:00,20.351
2023-05-24T14:00+10:00,20.929
2023-05-24T15:00+10:00,19.828
2023-05-24T16:00+10:00,17.937
2023-05-24T17:00+10:00,16.733
2023-05-24T18:00+10:00,15.631
2023-05-24T19:00+10:00,14.558
2023-05-24T20:00+10:00,11.936
2023-05-24T21:00+10:00,11.251
2023-05-24T22:00+10:00,11.552
2023-05-24T23:00+10:00,11.357
2023-05-25T00:00+10:00,11.269
2023-05-25T01:00+10:00,10.341
2023-05-25T02:00+10:00,9.810
2023-05-25T03:00+10:00,9.247
2023-05-25T04:00+10:00,8.801
2023-05-25T05:00+10:00,8.827
2023-05-25T06:00+10:00,8.570
2023-05-25T07:00+10:00,9.464
2023-05-25T08:00+10:00,11.711
2023-05-25T09:00+10:00,15.308
2023-05-25T10:00+10:00,17.264
2023-05-25T11:00+10:00,19.062
2023-05-25T12:00+10:00,20.168
2023-05-25T13:00+10:00,20.001
2023-05-25T14:00+10:00,20.151
2023-05-25T15:00+10:00,19.780
2023-05-25T16:00+10:00,18.648
2023-05-25T17:00+10:00,18.129
2023-05-25T18:00+10:00,17.957
2023-05-25T19:00+10:00,17.855
2023-05-25T20:00+10:00,18.120
2023-05-25T21:00+10:00,19.465
2023-05-25T22:00+10:00,19.403
2023-05-25T23:00+10:00,19.214
2023-05-26T00:00+10:00,18.882
2023-05-26T01:00+10:00,18.768
2023-05-26T02:00+10:00,18.391
2023-05-26T03:00+10:00,17.399
2023-05-26T04:00+10:00,16.500
2023-05-26T05:00+10:00,15.795
2023-05-26T06:00+10:00,14.395
2023-05-26T07:00+10:00,14.477
2023-05-26T08:00+10:00,16.986
2023-05-26T09:00+10:00,17.214
2023-05-26T10:00+10:00,16.572
2023-05-26T11:00+10:00,16.303
2023-05-26T12:00+10:00,15.542
2023-05-26T13:00+10:00,15.563
2023-05-26T14:00+10:00,15.908
2023-05-26T15:00+10:00,15.250
2023-05-26T16:00+10:00,14.941
2023-05-26T17:00+10:00,14.208
2023-05-26T18:00+10:00,13.114
2023-05-26T19:00+10:00,12.369
2023-05-26T20:00+10:00,11.599
2023-05-26T21:00+10:00,10.683
2023-05-26T22:00+10:00,10.242
2023-05-27T00:00+10:00,9.439
2023-05-27T01:00+10:00,9.260
2023-05-27T02:00+10:00,9.023
2023-05-27T03:00+10:00,8.252
2023-05-27T04:00+10:00,8.037
2023-05-27T05:00+10:00,7.575
2023-05-27T06:00+10:00,7.331
2023-05-27T07:00+10:00,8.077
2023-05-27T08:00+10:00,9.888
2023-05-27T09:00+10:00,11.637
2023-05-27T10:00+10:00,13.343
2023-05-27T11:00+10:00,15.293
2023-05-27T12:00+10:00,16.680
2023-05-27T13:00+10:00,17.617
2023-05-27T14:00+10:00,17.590
2023-05-27T15:00+10:00,17.125
2023-05-27T16:00+10:00,15.171
2023-05-27T17:00+10:00,13.734
2023-05-27T18:00+10:00,12.392
2023-05-27T19:00+10:00,11.645
2023-05-27T20:00+10:00,10.786
2023-05-27T21:00+10:00,10.289
2023-05-27T22:00+10:00,9.698
2023-05-27T23:00+10:00,9.492
2023-05-28T00:00+10:00,9.064
2023-05-28T01:00+10:00,8.580
2023-05-28T02:00+10:00,8.491
2023-05-28T03:00+10:00,7.948
2023-05-28T04:00+10:00,7.917
2023-05-28T05:00+10:00,7.764
2023-05-28T06:00+10:00,7.287
2023-05-28T07:00+10:00,7.046
2023-05-28T08:00+10:00,9.351
2023-05-28T09:00+10:00,11.847
2023-05-28T10:00+10:00,13.529
2023-05-28T11:00+10:00,14.822
2023-05-28T12:00+10:00,15.503
2023-05-28T13:00+10:00,16.115
2023-05-28T14:00+10:00,16.774
2023-05-28T15:00+10:00,16.803
2023-05-28T16:00+10:00,15.904
2023-05-28T17:00+10:00,15.083
2023-05-28T18:00+10:00,13.906
2023-05-28T19:00+10:00,12.591
2023-05-28T20:00+10:00,11.827
2023-05-28T21:00+10:00,10.924
2023-05-28T22:00+10:00,11.281
2023-05-28T23:00+10:00,11.309
2023-05-29T00:00+10:00,11.504
2023-05-29T01:00+10:00,11.383
2023-05-29T02:00+10:00,10.753
2023-05-29T03:00+10:00,10.470
2023-05-29T04:00+10:00,9.169
2023-05-29T05:00+10:00,8.663
2023-05-29T06:00+10:00,9.742
2023-05-29T07:00+10:00,11.447
2023-05-29T08:00+10:00,13.950
2023-05-29T09:00+10:00,15.723
2023-05-29T10:00+10:00,18.049
2023-05-29T11:00+10:00,19.072
2023-05-29T12:00+10:00,19.733
2023-05-29T13:00+10:00,20.774
2023-05-29T14:00+10:00,20.501
2023-05-29T15:00+10:00,19.612
2023-05-29T16:00+10:00,18.463
2023-05-29T17:00+10:00,17.054
2023-05-29T18:00+10:00,16.369
2023-05-29T19:00+10:00,15.229
2023-05-29T20:00+10:00,13.607
2023-05-29T21:00+10:00,13.179
2023-05-29T22:00+10:00,13.261
2023-05-29T23:00+10:00,12.815
2023-05-30T00:00+10:00,12.474
2023-05-30T01:00+10:00,11.816
2023-05-30T02:00+10:00,10.751
2023-05-30T03:00+10:00,10.488
2023-05-30T04:00+10:00,10.229
2023-05-30T05:00+10:00,9.713
2023-05-30T06:00+10:00,9.170
2023-05-30T07:00+10:00,9.903
2023-05-30T08:00+10:00,12.403
2023-05-30T09:00+10:00,14.289
2023-05-30T10:00+10:00,16.309
2023-05-30T11:00+10:00,18.075
2023-05-30T12:00+10:00,19.750
2023-05-30T13:00+10:00,20.493
2023-05-30T14:00+10:00,20.741
2023-05-30T15:00+10:00,20.529
2023-05-30T16:00+10:00,19.460
2023-05-30T17:00+10:00,17.410
2023-05-30T18:00+10:00,16.526
2023-05-30T19:00+10:00,16.350
2023-05-30T20:00+10:00,16.044
2023-05-30T21:00+10:00,15.072
2023-05-30T22:00+10:00,13.895
2023-05-30T23:00+10:00,12.861
2023-05-31T00:00+10:00,11.958
2023-05-31T01:00+10:00,11.042
2023-05-31T02:00+10:00,10.214
2023-05-31T03:00+10:00,9.761
2023-05-31T04:00+10:00,9.486
2023-05-31T05:00+10:00,9.504
2023-05-31T06:00+10:00,9.644
2023-05-31T07:00+10:00,11.023
2023-05-31T08:00+10:00,14.946
2023-05-31T09:00+10:00,17.438
2023-05-31T10:00+10:00,19.216
2023-05-31T11:00+10:00,20.426
2023-05-31T12:00+10:00,20.327
2023-05-31T13:00+10:00,20.983
2023-05-31T14:00+10:00,21.253
2023-05-31T15:00+10:00,20.389
2023-05-31T16:00+10:00,19.316
2023-05-31T17:00+10:00,17.773
2023-05-31T18:00+10:00,16.961
2023-05-31T19:00+10:00,16.029
2023-05-31T20:00+10:00,16.363
2023-05-31T21:00+10:00,15.928
2023-05-31T22:00+10:00,15.579
2023-05-31T23:00+10:00,15.397
2023-06-01T00:00+10:00,14.114
2023-06-01T01:00+10:00,14.825
2023-06-01T02:00+10:00,15.349
2023-06-01T03:00+10:00,15.408
2023-06-01T04:00+10:00,15.359
2023-06-01T05:00+10:00,14.880
2023-06-01T06:00+10:00,14.614
2023-06-01T07:00+10:00,14.498
2023-06-01T08:00+10:00,15.089
2023-06-01T09:00+10:00,16.622
2023-06-01T10:00+10:00,17.858
2023-06-01T11:00+10:00,18.064
2023-06-01T12:00+10:00,19.161
2023-06-01T13:00+10:00,20.234
2023-06-01T14:00+10:00,20.017
2023-06-01T15:00+10:00,19.963
2023-06-01T16:00+10:00,19.436
2023-06-01T17:00+10:00,17.463
2023-06-01T18:00+10:00,15.527
2023-06-01T19:00+10:00,15.090
2023-06-01T20:00+10:00,16.632
2023-06-01T21:00+10:00,16.023
2023-06-01T22:00+10:00,15.209
2023-06-01T23:00+10:00,14.420
2023-06-02T00:00+10:00,13.423
2023-06-02T01:00+10:00,13.014
2023-06-02T02:00+10:00,12.917
2023-06-02T03:00+10:00,12.766
2023-06-02T04:00+10:00,12.366
2023-06-02T05:00+10:00,12.488
2023-06-02T06:00+10:00,12.353
2023-06-02T07:00+10:00,12.844
2023-06-02T17:00+10:00,18.154
2023-06-02T18:00+10:00,17.922
2023-06-02T19:00+10:00,18.097
2023-06-02T20:00+10:00,18.198
2023-06-02T21:00+10:00,17.740
2023-06-02T22:00+10:00,17.452
2023-06-02T23:00+10:00,16.970
2023-06-03T00:00+10:00,16.097
2023-06-03T01:00+10:00,15.729
2023-06-03T02:00+10:00,15.344
2023-06-03T03:00+10:00,14.999
2023-06-03T04:00+10:00,14.800
2023-06-03T05:00+10:00,14.552
2023-06-03T06:00+10:00,14.652
2023-06-03T07:00+10:00,14.847
2023-06-03T08:00+10:00,14.950
2023-06-03T09:00+10:00,15.644
2023-06-03T10:00+10:00,17.181
2023-06-03T11:00+10:00,19.321
2023-06-03T12:00+10:00,21.372
2023-06-03T13:00+10:00,22.774
2023-06-03T14:00+10:00,22.236
2023-06-03T15:00+10:00,20.467
2023-06-03T16:00+10:00,19.323
2023-06-03T17:00+10:00,18.682
2023-06-03T18:00+10:00,18.844
2023-06-03T19:00+10:00,18.774
2023-06-03T20:00+10:00,18.539
2023-06-03T21:00+10:00,18.233
2023-06-03T22:00+10:00,17.999
2023-06-03T23:00+10:00,17.917
2023-06-04T00:00+10:00,17.458
2023-06-04T01:00+10:00,17.522
2023-06-04T02:00+10:00,17.553
